"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10831705, SEN S/N: 10831705)"	"Coupler Attached (LGR S/N: 10831705)"	"Host Connected (LGR S/N: 10831705)"	"Stopped (LGR S/N: 10831705)"	"End Of File (LGR S/N: 10831705)"
3938	03-26-17	11:00:00	2.624				
3939	03-26-17	12:00:00	2.624				
3940	03-26-17	13:00:00	2.730				
3941	03-26-17	14:00:00	2.837				
3942	03-26-17	15:00:00	2.837				
3943	03-26-17	16:00:00	2.943				
3944	03-26-17	17:00:00	2.943				
3945	03-26-17	18:00:00	2.943				
3946	03-26-17	19:00:00	2.943				
3947	03-26-17	20:00:00	2.837				
3948	03-26-17	21:00:00	2.837				
3949	03-26-17	22:00:00	2.730				
3950	03-26-17	23:00:00	2.730				
3951	03-27-17	00:00:00	2.730				
3952	03-27-17	01:00:00	2.730				
3953	03-27-17	02:00:00	2.624				
3954	03-27-17	03:00:00	2.624				
3955	03-27-17	04:00:00	2.624				
3956	03-27-17	05:00:00	2.624				
3957	03-27-17	06:00:00	2.624				
3958	03-27-17	07:00:00	2.624				
3959	03-27-17	08:00:00	2.624				
3960	03-27-17	09:00:00	2.624				
3961	03-27-17	10:00:00	2.730				
3962	03-27-17	11:00:00	2.837				
3963	03-27-17	12:00:00	3.049				
3964	03-27-17	13:00:00	3.367				
3965	03-27-17	14:00:00	3.683				
3966	03-27-17	15:00:00	4.102				
3967	03-27-17	16:00:00	4.623				
3968	03-27-17	17:00:00	5.141				
3969	03-27-17	18:00:00	5.450				
3970	03-27-17	19:00:00	5.552				
3971	03-27-17	20:00:00	5.552				
3972	03-27-17	21:00:00	5.450				
3973	03-27-17	22:00:00	5.347				
3974	03-27-17	23:00:00	5.244				
3975	03-28-17	00:00:00	5.244				
3976	03-28-17	01:00:00	5.244				
3977	03-28-17	02:00:00	5.141				
3978	03-28-17	03:00:00	5.141				
3979	03-28-17	04:00:00	5.141				
3980	03-28-17	05:00:00	5.141				
3981	03-28-17	06:00:00	5.141				
3982	03-28-17	07:00:00	5.141				
3983	03-28-17	08:00:00	5.141				
3984	03-28-17	09:00:00	5.244				
3985	03-28-17	10:00:00	5.244				
3986	03-28-17	11:00:00	5.347				
3987	03-28-17	12:00:00	5.450				
3988	03-28-17	13:00:00	5.450				
3989	03-28-17	14:00:00	5.552				
3990	03-28-17	15:00:00	5.655				
3991	03-28-17	16:00:00	5.860				
3992	03-28-17	17:00:00	5.962				
3993	03-28-17	18:00:00	6.064				
3994	03-28-17	19:00:00	6.064				
3995	03-28-17	20:00:00	6.166				
3996	03-28-17	21:00:00	6.166				
3997	03-28-17	22:00:00	6.166				
3998	03-28-17	23:00:00	6.166				
3999	03-29-17	00:00:00	6.166				
4000	03-29-17	01:00:00	6.064				
4001	03-29-17	02:00:00	5.962				
4002	03-29-17	03:00:00	5.860				
4003	03-29-17	04:00:00	5.655				
4004	03-29-17	05:00:00	5.552				
4005	03-29-17	06:00:00	5.347				
4006	03-29-17	07:00:00	5.244				
4007	03-29-17	08:00:00	5.037				
4008	03-29-17	09:00:00	4.934				
4009	03-29-17	10:00:00	4.831				
4010	03-29-17	11:00:00	4.831				
4011	03-29-17	12:00:00	4.934				
4012	03-29-17	13:00:00	5.347				
4013	03-29-17	14:00:00	6.064				
4014	03-29-17	15:00:00	6.370				
4015	03-29-17	16:00:00	6.573				
4016	03-29-17	17:00:00	6.775				
4017	03-29-17	18:00:00	6.775				
4018	03-29-17	19:00:00	6.775				
4019	03-29-17	20:00:00	6.471				
4020	03-29-17	21:00:00	6.268				
4021	03-29-17	22:00:00	5.962				
4022	03-29-17	23:00:00	5.757				
4023	03-30-17	00:00:00	5.552				
4024	03-30-17	01:00:00	5.347				
4025	03-30-17	02:00:00	5.141				
4026	03-30-17	03:00:00	4.934				
4027	03-30-17	04:00:00	4.727				
4028	03-30-17	05:00:00	4.623				
4029	03-30-17	06:00:00	4.415				
4030	03-30-17	07:00:00	4.311				
4031	03-30-17	08:00:00	4.207				
4032	03-30-17	09:00:00	4.207				
4033	03-30-17	10:00:00	4.207				
4034	03-30-17	11:00:00	4.311				
4035	03-30-17	12:00:00	4.415				
4036	03-30-17	13:00:00	4.519				
4037	03-30-17	14:00:00	4.623				
4038	03-30-17	15:00:00	4.519				
4039	03-30-17	16:00:00	4.623				
4040	03-30-17	17:00:00	4.727				
4041	03-30-17	18:00:00	4.623				
4042	03-30-17	19:00:00	4.623				
4043	03-30-17	20:00:00	4.519				
4044	03-30-17	21:00:00	4.519				
4045	03-30-17	22:00:00	4.415				
4046	03-30-17	23:00:00	4.311				
4047	03-31-17	00:00:00	4.311				
4048	03-31-17	01:00:00	4.207				
4049	03-31-17	02:00:00	4.207				
4050	03-31-17	03:00:00	4.102				
4051	03-31-17	04:00:00	4.102				
4052	03-31-17	05:00:00	3.998				
4053	03-31-17	06:00:00	3.998				
4054	03-31-17	07:00:00	3.893				
4055	03-31-17	08:00:00	3.893				
4056	03-31-17	09:00:00	3.788				
4057	03-31-17	10:00:00	3.788				
4058	03-31-17	11:00:00	3.788				
4059	03-31-17	12:00:00	3.788				
4060	03-31-17	13:00:00	3.683				
4061	03-31-17	14:00:00	3.683				
4062	03-31-17	15:00:00	3.683				
4063	03-31-17	16:00:00	3.788				
4064	03-31-17	17:00:00	3.788				
4065	03-31-17	18:00:00	3.788				
4066	03-31-17	19:00:00	3.893				
4067	03-31-17	20:00:00	3.788				
4068	03-31-17	21:00:00	3.893				
4069	03-31-17	22:00:00	3.788				
4070	03-31-17	23:00:00	3.788				
4071	04-01-17	00:00:00	3.788				
4072	04-01-17	01:00:00	3.788				
4073	04-01-17	02:00:00	3.683				
4074	04-01-17	03:00:00	3.683				
4075	04-01-17	04:00:00	3.683				
4076	04-01-17	05:00:00	3.683				
4077	04-01-17	06:00:00	3.578				
4078	04-01-17	07:00:00	3.578				
4079	04-01-17	08:00:00	3.472				
4080	04-01-17	09:00:00	3.472				
4081	04-01-17	10:00:00	3.578				
4082	04-01-17	11:00:00	3.578				
4083	04-01-17	12:00:00	3.683				
4084	04-01-17	13:00:00	3.893				
4085	04-01-17	14:00:00	3.998				
4086	04-01-17	15:00:00	4.102				
4087	04-01-17	16:00:00	4.102				
4088	04-01-17	17:00:00	4.207				
4089	04-01-17	18:00:00	4.207				
4090	04-01-17	19:00:00	4.207				
4091	04-01-17	20:00:00	4.102				
4092	04-01-17	21:00:00	4.102				
4093	04-01-17	22:00:00	4.102				
4094	04-01-17	23:00:00	3.998				
4095	04-02-17	00:00:00	3.998				
4096	04-02-17	01:00:00	3.893				
4097	04-02-17	02:00:00	3.893				
4098	04-02-17	03:00:00	3.788				
4099	04-02-17	04:00:00	3.683				
4100	04-02-17	05:00:00	3.683				
4101	04-02-17	06:00:00	3.578				
4102	04-02-17	07:00:00	3.578				
4103	04-02-17	08:00:00	3.472				
4104	04-02-17	09:00:00	3.472				
4105	04-02-17	10:00:00	3.472				
4106	04-02-17	11:00:00	3.578				
4107	04-02-17	12:00:00	3.893				
4108	04-02-17	13:00:00	4.519				
4109	04-02-17	14:00:00	5.347				
4110	04-02-17	15:00:00	5.860				
4111	04-02-17	16:00:00	6.166				
4112	04-02-17	17:00:00	6.471				
4113	04-02-17	18:00:00	6.573				
4114	04-02-17	19:00:00	6.573				
4115	04-02-17	20:00:00	6.370				
4116	04-02-17	21:00:00	6.166				
4117	04-02-17	22:00:00	5.962				
4118	04-02-17	23:00:00	5.757				
4119	04-03-17	00:00:00	5.655				
4120	04-03-17	01:00:00	5.450				
4121	04-03-17	02:00:00	5.347				
4122	04-03-17	03:00:00	5.244				
4123	04-03-17	04:00:00	5.141				
4124	04-03-17	05:00:00	5.037				
4125	04-03-17	06:00:00	4.934				
4126	04-03-17	07:00:00	4.934				
4127	04-03-17	08:00:00	4.934				
4128	04-03-17	09:00:00	4.934				
4129	04-03-17	10:00:00	5.037				
4130	04-03-17	11:00:00	5.347				
4131	04-03-17	12:00:00	5.655				
4132	04-03-17	13:00:00	6.166				
4133	04-03-17	14:00:00	6.877				
4134	04-03-17	15:00:00	7.381				
4135	04-03-17	16:00:00	7.682				
4136	04-03-17	17:00:00	7.782				
4137	04-03-17	18:00:00	7.782				
4138	04-03-17	19:00:00	7.582				
4139	04-03-17	20:00:00	7.481				
4140	04-03-17	21:00:00	7.381				
4141	04-03-17	22:00:00	7.280				
4142	04-03-17	23:00:00	7.079				
4143	04-04-17	00:00:00	6.978				
4144	04-04-17	01:00:00	6.877				
4145	04-04-17	02:00:00	6.775				
4146	04-04-17	03:00:00	6.674				
4147	04-04-17	04:00:00	6.674				
4148	04-04-17	05:00:00	6.674				
4149	04-04-17	06:00:00	6.674				
4150	04-04-17	07:00:00	6.674				
4151	04-04-17	08:00:00	6.674				
4152	04-04-17	09:00:00	6.775				
4153	04-04-17	10:00:00	6.877				
4154	04-04-17	11:00:00	6.978				
4155	04-04-17	12:00:00	7.179				
4156	04-04-17	13:00:00	7.481				
4157	04-04-17	14:00:00	7.882				
4158	04-04-17	15:00:00	8.182				
4159	04-04-17	16:00:00	8.481				
4160	04-04-17	17:00:00	8.779				
4161	04-04-17	18:00:00	8.879				
4162	04-04-17	19:00:00	8.779				
4163	04-04-17	20:00:00	8.680				
4164	04-04-17	21:00:00	8.581				
4165	04-04-17	22:00:00	8.382				
4166	04-04-17	23:00:00	8.382				
4167	04-05-17	00:00:00	8.282				
4168	04-05-17	01:00:00	8.182				
4169	04-05-17	02:00:00	8.082				
4170	04-05-17	03:00:00	7.983				
4171	04-05-17	04:00:00	7.882				
4172	04-05-17	05:00:00	7.682				
4173	04-05-17	06:00:00	7.481				
4174	04-05-17	07:00:00	7.381				
4175	04-05-17	08:00:00	7.280				
4176	04-05-17	09:00:00	7.179				
4177	04-05-17	10:00:00	7.179				
4178	04-05-17	11:00:00	7.280				
4179	04-05-17	12:00:00	7.481				
4180	04-05-17	13:00:00	7.983				
4181	04-05-17	14:00:00	8.680				
4182	04-05-17	15:00:00	9.176				
4183	04-05-17	16:00:00	9.571				
4184	04-05-17	17:00:00	9.965				
4185	04-05-17	18:00:00	10.063				
4186	04-05-17	19:00:00	9.965				
4187	04-05-17	20:00:00	9.669				
4188	04-05-17	21:00:00	9.472				
4189	04-05-17	22:00:00	9.176				
4190	04-05-17	23:00:00	8.978				
4191	04-06-17	00:00:00	8.779				
4192	04-06-17	01:00:00	8.581				
4193	04-06-17	02:00:00	8.481				
4194	04-06-17	03:00:00	8.282				
4195	04-06-17	04:00:00	8.182				
4196	04-06-17	05:00:00	7.983				
4197	04-06-17	06:00:00	7.882				
4198	04-06-17	07:00:00	7.682				
4199	04-06-17	08:00:00	7.481				
4200	04-06-17	09:00:00	7.381				
4201	04-06-17	10:00:00	7.280				
4202	04-06-17	11:00:00	7.179				
4203	04-06-17	12:00:00	7.079				
4204	04-06-17	13:00:00	6.978				
4205	04-06-17	14:00:00	6.877				
4206	04-06-17	15:00:00	6.573				
4207	04-06-17	16:00:00	6.370				
4208	04-06-17	17:00:00	6.370				
4209	04-06-17	18:00:00	6.370				
4210	04-06-17	19:00:00	6.471				
4211	04-06-17	20:00:00	6.471				
4212	04-06-17	21:00:00	6.471				
4213	04-06-17	22:00:00	6.573				
4214	04-06-17	23:00:00	6.573				
4215	04-07-17	00:00:00	6.471				
4216	04-07-17	01:00:00	6.268				
4217	04-07-17	02:00:00	6.166				
4218	04-07-17	03:00:00	6.064				
4219	04-07-17	04:00:00	6.064				
4220	04-07-17	05:00:00	5.962				
4221	04-07-17	06:00:00	5.860				
4222	04-07-17	07:00:00	5.757				
4223	04-07-17	08:00:00	5.655				
4224	04-07-17	09:00:00	5.552				
4225	04-07-17	10:00:00	5.450				
4226	04-07-17	11:00:00	5.347				
4227	04-07-17	12:00:00	5.450				
4228	04-07-17	13:00:00	5.655				
4229	04-07-17	14:00:00	5.757				
4230	04-07-17	15:00:00	5.860				
4231	04-07-17	16:00:00	5.860				
4232	04-07-17	17:00:00	5.757				
4233	04-07-17	18:00:00	5.552				
4234	04-07-17	19:00:00	5.347				
4235	04-07-17	20:00:00	5.244				
4236	04-07-17	21:00:00	5.037				
4237	04-07-17	22:00:00	4.934				
4238	04-07-17	23:00:00	4.831				
4239	04-08-17	00:00:00	4.727				
4240	04-08-17	01:00:00	4.623				
4241	04-08-17	02:00:00	4.415				
4242	04-08-17	03:00:00	4.311				
4243	04-08-17	04:00:00	4.207				
4244	04-08-17	05:00:00	4.102				
4245	04-08-17	06:00:00	3.998				
4246	04-08-17	07:00:00	3.893				
4247	04-08-17	08:00:00	3.893				
4248	04-08-17	09:00:00	3.788				
4249	04-08-17	10:00:00	3.788				
4250	04-08-17	11:00:00	3.893				
4251	04-08-17	12:00:00	4.102				
4252	04-08-17	13:00:00	4.623				
4253	04-08-17	14:00:00	5.450				
4254	04-08-17	15:00:00	5.962				
4255	04-08-17	16:00:00	6.268				
4256	04-08-17	17:00:00	6.573				
4257	04-08-17	18:00:00	6.674				
4258	04-08-17	19:00:00	6.775				
4259	04-08-17	20:00:00	6.573				
4260	04-08-17	21:00:00	6.370				
4261	04-08-17	22:00:00	6.166				
4262	04-08-17	23:00:00	5.962				
4263	04-09-17	00:00:00	5.757				
4264	04-09-17	01:00:00	5.655				
4265	04-09-17	02:00:00	5.450				
4266	04-09-17	03:00:00	5.244				
4267	04-09-17	04:00:00	5.141				
4268	04-09-17	05:00:00	5.037				
4269	04-09-17	06:00:00	4.934				
4270	04-09-17	07:00:00	4.727				
4271	04-09-17	08:00:00	4.727				
4272	04-09-17	09:00:00	4.623				
4273	04-09-17	10:00:00	4.831				
4274	04-09-17	11:00:00	5.037				
4275	04-09-17	12:00:00	5.347				
4276	04-09-17	13:00:00	6.166				
4277	04-09-17	14:00:00	7.179				
4278	04-09-17	15:00:00	7.782				
4279	04-09-17	16:00:00	8.481				
4280	04-09-17	17:00:00	8.779				
4281	04-09-17	18:00:00	8.978				
4282	04-09-17	19:00:00	8.978				
4283	04-09-17	20:00:00	8.779				
4284	04-09-17	21:00:00	8.481				
4285	04-09-17	22:00:00	8.182				
4286	04-09-17	23:00:00	7.983				
4287	04-10-17	00:00:00	7.782				
4288	04-10-17	01:00:00	7.582				
4289	04-10-17	02:00:00	7.381				
4290	04-10-17	03:00:00	7.179				
4291	04-10-17	04:00:00	7.079				
4292	04-10-17	05:00:00	6.978				
4293	04-10-17	06:00:00	6.877				
4294	04-10-17	07:00:00	6.674				
4295	04-10-17	08:00:00	6.573				
4296	04-10-17	09:00:00	6.573				
4297	04-10-17	10:00:00	6.674				
4298	04-10-17	11:00:00	6.978				
4299	04-10-17	12:00:00	7.381				
4300	04-10-17	13:00:00	8.082				
4301	04-10-17	14:00:00	9.077				
4302	04-10-17	15:00:00	9.768				
4303	04-10-17	16:00:00	10.259				
4304	04-10-17	17:00:00	10.455				
4305	04-10-17	18:00:00	10.553				
4306	04-10-17	19:00:00	10.455				
4307	04-10-17	20:00:00	10.259				
4308	04-10-17	21:00:00	10.063				
4309	04-10-17	22:00:00	9.866				
4310	04-10-17	23:00:00	9.571				
4311	04-11-17	00:00:00	9.373				
4312	04-11-17	01:00:00	9.176				
4313	04-11-17	02:00:00	8.978				
4314	04-11-17	03:00:00	8.879				
4315	04-11-17	04:00:00	8.779				
4316	04-11-17	05:00:00	8.581				
4317	04-11-17	06:00:00	8.481				
4318	04-11-17	07:00:00	8.382				
4319	04-11-17	08:00:00	8.282				
4320	04-11-17	09:00:00	8.282				
4321	04-11-17	10:00:00	8.481				
4322	04-11-17	11:00:00	8.779				
4323	04-11-17	12:00:00	9.176				
4324	04-11-17	13:00:00	9.965				
4325	04-11-17	14:00:00	10.846				
4326	04-11-17	15:00:00	11.431				
4327	04-11-17	16:00:00	11.916				
4328	04-11-17	17:00:00	12.207				
4329	04-11-17	18:00:00	12.304				
4330	04-11-17	19:00:00	12.207				
4331	04-11-17	20:00:00	12.013				
4332	04-11-17	21:00:00	11.722				
4333	04-11-17	22:00:00	11.431				
4334	04-11-17	23:00:00	11.236				
4335	04-12-17	00:00:00	11.041				
4336	04-12-17	01:00:00	10.944				
4337	04-12-17	02:00:00	10.846				
4338	04-12-17	03:00:00	10.651				
4339	04-12-17	04:00:00	10.553				
4340	04-12-17	05:00:00	10.455				
4341	04-12-17	06:00:00	10.357				
4342	04-12-17	07:00:00	10.259				
4343	04-12-17	08:00:00	10.161				
4344	04-12-17	09:00:00	10.161				
4345	04-12-17	10:00:00	10.161				
4346	04-12-17	11:00:00	10.161				
4347	04-12-17	12:00:00	10.161				
4348	04-12-17	13:00:00	10.455				
4349	04-12-17	14:00:00	11.139				
4350	04-12-17	15:00:00	11.625				
4351	04-12-17	16:00:00	12.110				
4352	04-12-17	17:00:00	12.304				
4353	04-12-17	18:00:00	12.401				
4354	04-12-17	19:00:00	12.207				
4355	04-12-17	20:00:00	11.916				
4356	04-12-17	21:00:00	11.625				
4357	04-12-17	22:00:00	11.236				
4358	04-12-17	23:00:00	10.944				
4359	04-13-17	00:00:00	10.651				
4360	04-13-17	01:00:00	10.455				
4361	04-13-17	02:00:00	10.161				
4362	04-13-17	03:00:00	9.866				
4363	04-13-17	04:00:00	9.571				
4364	04-13-17	05:00:00	9.373				
4365	04-13-17	06:00:00	9.077				
4366	04-13-17	07:00:00	8.879				
4367	04-13-17	08:00:00	8.680				
4368	04-13-17	09:00:00	8.581				
4369	04-13-17	10:00:00	8.481				
4370	04-13-17	11:00:00	8.581				
4371	04-13-17	12:00:00	8.680				
4372	04-13-17	13:00:00	9.176				
4373	04-13-17	14:00:00	9.866				
4374	04-13-17	15:00:00	10.357				
4375	04-13-17	16:00:00	10.455				
4376	04-13-17	17:00:00	10.357				
4377	04-13-17	18:00:00	10.161				
4378	04-13-17	19:00:00	10.063				
4379	04-13-17	20:00:00	9.866				
4380	04-13-17	21:00:00	9.669				
4381	04-13-17	22:00:00	9.373				
4382	04-13-17	23:00:00	9.176				
4383	04-14-17	00:00:00	8.879				
4384	04-14-17	01:00:00	8.680				
4385	04-14-17	02:00:00	8.481				
4386	04-14-17	03:00:00	8.282				
4387	04-14-17	04:00:00	8.182				
4388	04-14-17	05:00:00	8.082				
4389	04-14-17	06:00:00	7.983				
4390	04-14-17	07:00:00	7.882				
4391	04-14-17	08:00:00	7.882				
4392	04-14-17	09:00:00	7.782				
4393	04-14-17	10:00:00	7.882				
4394	04-14-17	11:00:00	8.082				
4395	04-14-17	12:00:00	8.382				
4396	04-14-17	13:00:00	9.077				
4397	04-14-17	14:00:00	9.965				
4398	04-14-17	15:00:00	10.553				
4399	04-14-17	16:00:00	11.139				
4400	04-14-17	17:00:00	11.431				
4401	04-14-17	18:00:00	11.528				
4402	04-14-17	19:00:00	11.334				
4403	04-14-17	20:00:00	11.041				
4404	04-14-17	21:00:00	10.748				
4405	04-14-17	22:00:00	10.357				
4406	04-14-17	23:00:00	10.063				
4407	04-15-17	00:00:00	9.866				
4408	04-15-17	01:00:00	9.571				
4409	04-15-17	02:00:00	9.373				
4410	04-15-17	03:00:00	9.176				
4411	04-15-17	04:00:00	8.978				
4412	04-15-17	05:00:00	8.879				
4413	04-15-17	06:00:00	8.680				
4414	04-15-17	07:00:00	8.581				
4415	04-15-17	08:00:00	8.481				
4416	04-15-17	09:00:00	8.481				
4417	04-15-17	10:00:00	8.581				
4418	04-15-17	11:00:00	8.779				
4419	04-15-17	12:00:00	9.077				
4420	04-15-17	13:00:00	9.571				
4421	04-15-17	14:00:00	9.965				
4422	04-15-17	15:00:00	10.553				
4423	04-15-17	16:00:00	11.236				
4424	04-15-17	17:00:00	11.528				
4425	04-15-17	18:00:00	11.528				
4426	04-15-17	19:00:00	11.431				
4427	04-15-17	20:00:00	11.236				
4428	04-15-17	21:00:00	11.041				
4429	04-15-17	22:00:00	10.846				
4430	04-15-17	23:00:00	10.748				
4431	04-16-17	00:00:00	10.553				
4432	04-16-17	01:00:00	10.357				
4433	04-16-17	02:00:00	10.259				
4434	04-16-17	03:00:00	10.161				
4435	04-16-17	04:00:00	10.063				
4436	04-16-17	05:00:00	9.965				
4437	04-16-17	06:00:00	9.965				
4438	04-16-17	07:00:00	9.965				
4439	04-16-17	08:00:00	9.965				
4440	04-16-17	09:00:00	10.063				
4441	04-16-17	10:00:00	10.161				
4442	04-16-17	11:00:00	10.259				
4443	04-16-17	12:00:00	10.553				
4444	04-16-17	13:00:00	11.139				
4445	04-16-17	14:00:00	11.722				
4446	04-16-17	15:00:00	11.916				
4447	04-16-17	16:00:00	12.497				
4448	04-16-17	17:00:00	12.787				
4449	04-16-17	18:00:00	12.980				
4450	04-16-17	19:00:00	12.980				
4451	04-16-17	20:00:00	12.883				
4452	04-16-17	21:00:00	12.690				
4453	04-16-17	22:00:00	12.401				
4454	04-16-17	23:00:00	12.207				
4455	04-17-17	00:00:00	12.013				
4456	04-17-17	01:00:00	11.819				
4457	04-17-17	02:00:00	11.625				
4458	04-17-17	03:00:00	11.431				
4459	04-17-17	04:00:00	11.334				
4460	04-17-17	05:00:00	11.236				
4461	04-17-17	06:00:00	11.236				
4462	04-17-17	07:00:00	11.139				
4463	04-17-17	08:00:00	11.139				
4464	04-17-17	09:00:00	11.139				
4465	04-17-17	10:00:00	11.139				
4466	04-17-17	11:00:00	11.041				
4467	04-17-17	12:00:00	11.041				
4468	04-17-17	13:00:00	11.041				
4469	04-17-17	14:00:00	11.334				
4470	04-17-17	15:00:00	11.625				
4471	04-17-17	16:00:00	12.110				
4472	04-17-17	17:00:00	12.497				
4473	04-17-17	18:00:00	12.594				
4474	04-17-17	19:00:00	12.497				
4475	04-17-17	20:00:00	12.207				
4476	04-17-17	21:00:00	11.916				
4477	04-17-17	22:00:00	11.625				
4478	04-17-17	23:00:00	11.334				
4479	04-18-17	00:00:00	11.139				
4480	04-18-17	01:00:00	10.944				
4481	04-18-17	02:00:00	10.651				
4482	04-18-17	03:00:00	10.455				
4483	04-18-17	04:00:00	10.259				
4484	04-18-17	05:00:00	10.063				
4485	04-18-17	06:00:00	9.866				
4486	04-18-17	07:00:00	9.669				
4487	04-18-17	08:00:00	9.472				
4488	04-18-17	09:00:00	9.472				
4489	04-18-17	10:00:00	9.472				
4490	04-18-17	11:00:00	9.768				
4491	04-18-17	12:00:00	10.063				
4492	04-18-17	13:00:00	10.455				
4493	04-18-17	14:00:00	11.139				
4494	04-18-17	15:00:00	11.722				
4495	04-18-17	16:00:00	12.207				
4496	04-18-17	17:00:00	12.497				
4497	04-18-17	18:00:00	12.690				
4498	04-18-17	19:00:00	12.497				
4499	04-18-17	20:00:00	12.304				
4500	04-18-17	21:00:00	11.916				
4501	04-18-17	22:00:00	11.625				
4502	04-18-17	23:00:00	11.236				
4503	04-19-17	00:00:00	10.944				
4504	04-19-17	01:00:00	10.748				
4505	04-19-17	02:00:00	10.455				
4506	04-19-17	03:00:00	10.259				
4507	04-19-17	04:00:00	10.063				
4508	04-19-17	05:00:00	9.866				
4509	04-19-17	06:00:00	9.669				
4510	04-19-17	07:00:00	9.571				
4511	04-19-17	08:00:00	9.472				
4512	04-19-17	09:00:00	9.373				
4513	04-19-17	10:00:00	9.472				
4514	04-19-17	11:00:00	9.669				
4515	04-19-17	12:00:00	9.768				
4516	04-19-17	13:00:00	9.866				
4517	04-19-17	14:00:00	9.965				
4518	04-19-17	15:00:00	9.965				
4519	04-19-17	16:00:00	9.965				
4520	04-19-17	17:00:00	9.965				
4521	04-19-17	18:00:00	9.866				
4522	04-19-17	19:00:00	9.866				
4523	04-19-17	20:00:00	9.768				
4524	04-19-17	21:00:00	9.768				
4525	04-19-17	22:00:00	9.669				
4526	04-19-17	23:00:00	9.669				
4527	04-20-17	00:00:00	9.571				
4528	04-20-17	01:00:00	9.571				
4529	04-20-17	02:00:00	9.571				
4530	04-20-17	03:00:00	9.571				
4531	04-20-17	04:00:00	9.472				
4532	04-20-17	05:00:00	9.472				
4533	04-20-17	06:00:00	9.472				
4534	04-20-17	07:00:00	9.373				
4535	04-20-17	08:00:00	9.373				
4536	04-20-17	09:00:00	9.472				
4537	04-20-17	10:00:00	9.571				
4538	04-20-17	11:00:00	9.669				
4539	04-20-17	12:00:00	9.965				
4540	04-20-17	13:00:00	10.259				
4541	04-20-17	14:00:00	10.944				
4542	04-20-17	15:00:00	11.334				
4543	04-20-17	16:00:00	11.819				
4544	04-20-17	17:00:00	12.304				
4545	04-20-17	18:00:00	12.594				
4546	04-20-17	19:00:00	12.594				
4547	04-20-17	20:00:00	12.401				
4548	04-20-17	21:00:00	12.304				
4549	04-20-17	22:00:00	12.110				
4550	04-20-17	23:00:00	12.013				
4551	04-21-17	00:00:00	11.916				
4552	04-21-17	01:00:00	11.819				
4553	04-21-17	02:00:00	11.722				
4554	04-21-17	03:00:00	11.528				
4555	04-21-17	04:00:00	11.431				
4556	04-21-17	05:00:00	11.334				
4557	04-21-17	06:00:00	11.139				
4558	04-21-17	07:00:00	11.041				
4559	04-21-17	08:00:00	10.944				
4560	04-21-17	09:00:00	10.846				
4561	04-21-17	10:00:00	10.748				
4562	04-21-17	11:00:00	10.748				
4563	04-21-17	12:00:00	10.846				
4564	04-21-17	13:00:00	11.041				
4565	04-21-17	14:00:00	11.334				
4566	04-21-17	15:00:00	11.722				
4567	04-21-17	16:00:00	12.013				
4568	04-21-17	17:00:00	12.013				
4569	04-21-17	18:00:00	12.110				
4570	04-21-17	19:00:00	12.207				
4571	04-21-17	20:00:00	12.110				
4572	04-21-17	21:00:00	11.916				
4573	04-21-17	22:00:00	11.722				
4574	04-21-17	23:00:00	11.431				
4575	04-22-17	00:00:00	11.334				
4576	04-22-17	01:00:00	11.139				
4577	04-22-17	02:00:00	11.041				
4578	04-22-17	03:00:00	10.944				
4579	04-22-17	04:00:00	10.748				
4580	04-22-17	05:00:00	10.651				
4581	04-22-17	06:00:00	10.455				
4582	04-22-17	07:00:00	10.357				
4583	04-22-17	08:00:00	10.259				
4584	04-22-17	09:00:00	10.161				
4585	04-22-17	10:00:00	10.161				
4586	04-22-17	11:00:00	10.161				
4587	04-22-17	12:00:00	10.161				
4588	04-22-17	13:00:00	10.259				
4589	04-22-17	14:00:00	10.259				
4590	04-22-17	15:00:00	10.259				
4591	04-22-17	16:00:00	10.161				
4592	04-22-17	17:00:00	10.161				
4593	04-22-17	18:00:00	10.161				
4594	04-22-17	19:00:00	10.161				
4595	04-22-17	20:00:00	10.063				
4596	04-22-17	21:00:00	9.866				
4597	04-22-17	22:00:00	9.669				
4598	04-22-17	23:00:00	9.472				
4599	04-23-17	00:00:00	9.373				
4600	04-23-17	01:00:00	9.176				
4601	04-23-17	02:00:00	8.978				
4602	04-23-17	03:00:00	8.879				
4603	04-23-17	04:00:00	8.680				
4604	04-23-17	05:00:00	8.581				
4605	04-23-17	06:00:00	8.382				
4606	04-23-17	07:00:00	8.282				
4607	04-23-17	08:00:00	8.082				
4608	04-23-17	09:00:00	8.182				
4609	04-23-17	10:00:00	8.382				
4610	04-23-17	11:00:00	8.779				
4611	04-23-17	12:00:00	9.077				
4612	04-23-17	13:00:00	9.472				
4613	04-23-17	14:00:00	10.063				
4614	04-23-17	15:00:00	10.846				
4615	04-23-17	16:00:00	11.528				
4616	04-23-17	17:00:00	11.819				
4617	04-23-17	18:00:00	11.916				
4618	04-23-17	19:00:00	11.819				
4619	04-23-17	20:00:00	11.625				
4620	04-23-17	21:00:00	11.334				
4621	04-23-17	22:00:00	11.041				
4622	04-23-17	23:00:00	10.748				
4623	04-24-17	00:00:00	10.553				
4624	04-24-17	01:00:00	10.259				
4625	04-24-17	02:00:00	10.063				
4626	04-24-17	03:00:00	9.866				
4627	04-24-17	04:00:00	9.768				
4628	04-24-17	05:00:00	9.571				
4629	04-24-17	06:00:00	9.373				
4630	04-24-17	07:00:00	9.275				
