"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809338, SEN S/N: 10809338)"	"Coupler Attached (LGR S/N: 10809338)"	"Host Connected (LGR S/N: 10809338)"	"Stopped (LGR S/N: 10809338)"	"End Of File (LGR S/N: 10809338)"
4474	04-15-17	23:00:00	23.581				
4475	04-16-17	00:00:00	23.388				
4476	04-16-17	01:00:00	23.292				
4477	04-16-17	02:00:00	23.292				
4478	04-16-17	03:00:00	23.292				
4479	04-16-17	04:00:00	23.292				
4480	04-16-17	05:00:00	23.292				
4481	04-16-17	06:00:00	23.388				
4482	04-16-17	07:00:00	23.388				
4483	04-16-17	08:00:00	23.484				
4484	04-16-17	09:00:00	23.677				
4485	04-16-17	10:00:00	23.773				
4486	04-16-17	11:00:00	23.966				
4487	04-16-17	12:00:00	24.448				
4488	04-16-17	13:00:00	25.319				
4489	04-16-17	14:00:00	25.610				
4490	04-16-17	15:00:00	25.708				
4491	04-16-17	16:00:00	25.513				
4492	04-16-17	17:00:00	25.416				
4493	04-16-17	18:00:00	25.319				
4494	04-16-17	19:00:00	25.222				
4495	04-16-17	20:00:00	25.028				
4496	04-16-17	21:00:00	24.448				
4497	04-16-17	22:00:00	24.351				
4498	04-16-17	23:00:00	24.255				
4499	04-17-17	00:00:00	24.255				
4500	04-17-17	01:00:00	24.255				
4501	04-17-17	02:00:00	24.158				
4502	04-17-17	03:00:00	24.158				
4503	04-17-17	04:00:00	24.158				
4504	04-17-17	05:00:00	24.158				
4505	04-17-17	06:00:00	24.158				
4506	04-17-17	07:00:00	24.158				
4507	04-17-17	08:00:00	24.158				
4508	04-17-17	09:00:00	24.255				
4509	04-17-17	10:00:00	24.255				
4510	04-17-17	11:00:00	24.255				
4511	04-17-17	12:00:00	24.255				
4512	04-17-17	13:00:00	24.545				
4513	04-17-17	14:00:00	25.125				
4514	04-17-17	15:00:00	25.319				
4515	04-17-17	16:00:00	25.319				
4516	04-17-17	17:00:00	25.222				
4517	04-17-17	18:00:00	25.028				
4518	04-17-17	19:00:00	24.835				
4519	04-17-17	20:00:00	24.545				
4520	04-17-17	21:00:00	24.351				
4521	04-17-17	22:00:00	24.158				
4522	04-17-17	23:00:00	23.966				
4523	04-18-17	00:00:00	23.869				
4524	04-18-17	01:00:00	23.677				
4525	04-18-17	02:00:00	23.581				
4526	04-18-17	03:00:00	23.388				
4527	04-18-17	04:00:00	23.196				
4528	04-18-17	05:00:00	23.100				
4529	04-18-17	06:00:00	23.004				
4530	04-18-17	07:00:00	22.908				
4531	04-18-17	08:00:00	22.908				
4532	04-18-17	09:00:00	22.908				
4533	04-18-17	10:00:00	23.100				
4534	04-18-17	11:00:00	23.292				
4535	04-18-17	12:00:00	23.869				
4536	04-18-17	13:00:00	24.931				
4537	04-18-17	14:00:00	25.902				
4538	04-18-17	15:00:00	26.097				
4539	04-18-17	16:00:00	25.708				
4540	04-18-17	17:00:00	25.416				
4541	04-18-17	18:00:00	25.125				
4542	04-18-17	19:00:00	24.931				
4543	04-18-17	20:00:00	24.641				
4544	04-18-17	21:00:00	24.351				
4545	04-18-17	22:00:00	24.062				
4546	04-18-17	23:00:00	23.869				
4547	04-19-17	00:00:00	23.773				
4548	04-19-17	01:00:00	23.677				
4549	04-19-17	02:00:00	23.581				
4550	04-19-17	03:00:00	23.484				
4551	04-19-17	04:00:00	23.388				
4552	04-19-17	05:00:00	23.292				
4553	04-19-17	06:00:00	23.292				
4554	04-19-17	07:00:00	23.196				
4555	04-19-17	08:00:00	23.196				
4556	04-19-17	09:00:00	23.100				
4557	04-19-17	10:00:00	23.292				
4558	04-19-17	11:00:00	23.388				
4559	04-19-17	12:00:00	23.484				
4560	04-19-17	13:00:00	23.581				
4561	04-19-17	14:00:00	23.677				
4562	04-19-17	15:00:00	23.677				
4563	04-19-17	16:00:00	23.677				
4564	04-19-17	17:00:00	23.677				
4565	04-19-17	18:00:00	23.677				
4566	04-19-17	19:00:00	23.677				
4567	04-19-17	20:00:00	23.677				
4568	04-19-17	21:00:00	23.677				
4569	04-19-17	22:00:00	23.677				
4570	04-19-17	23:00:00	23.677				
4571	04-20-17	00:00:00	23.773				
4572	04-20-17	01:00:00	23.773				
4573	04-20-17	02:00:00	23.773				
4574	04-20-17	03:00:00	23.773				
4575	04-20-17	04:00:00	23.773				
4576	04-20-17	05:00:00	23.677				
4577	04-20-17	06:00:00	23.677				
4578	04-20-17	07:00:00	23.677				
4579	04-20-17	08:00:00	23.677				
4580	04-20-17	09:00:00	23.773				
4581	04-20-17	10:00:00	23.869				
4582	04-20-17	11:00:00	24.062				
4583	04-20-17	12:00:00	24.351				
4584	04-20-17	13:00:00	24.641				
4585	04-20-17	14:00:00	25.416				
4586	04-20-17	15:00:00	25.610				
4587	04-20-17	16:00:00	25.708				
4588	04-20-17	17:00:00	25.708				
4589	04-20-17	18:00:00	25.708				
4590	04-20-17	19:00:00	25.610				
4591	04-20-17	20:00:00	25.513				
4592	04-20-17	21:00:00	25.416				
4593	04-20-17	22:00:00	25.319				
4594	04-20-17	23:00:00	25.222				
4595	04-21-17	00:00:00	25.222				
4596	04-21-17	01:00:00	25.125				
4597	04-21-17	02:00:00	25.028				
4598	04-21-17	03:00:00	24.931				
4599	04-21-17	04:00:00	24.835				
4600	04-21-17	05:00:00	22.525				
4601	04-21-17	06:00:00	22.142				
4602	04-21-17	07:00:00	22.525				
4603	04-21-17	08:00:00	23.100				
4604	04-21-17	09:00:00	23.484				
4605	04-21-17	10:00:00	23.773				
4606	04-21-17	11:00:00	23.966				
4607	04-21-17	12:00:00	24.255				
4608	04-21-17	13:00:00	24.448				
4609	04-21-17	14:00:00	24.738				
4610	04-21-17	15:00:00	25.028				
4611	04-21-17	16:00:00	25.222				
4612	04-21-17	17:00:00	25.319				
4613	04-21-17	18:00:00	25.319				
4614	04-21-17	19:00:00	25.319				
4615	04-21-17	20:00:00	25.222				
4616	04-21-17	21:00:00	24.931				
4617	04-21-17	22:00:00	24.738				
4618	04-21-17	23:00:00	24.545				
4619	04-22-17	00:00:00	24.545				
4620	04-22-17	01:00:00	24.448				
4621	04-22-17	02:00:00	24.448				
4622	04-22-17	03:00:00	24.351				
4623	04-22-17	04:00:00	24.255				
4624	04-22-17	05:00:00	24.255				
4625	04-22-17	06:00:00	24.158				
4626	04-22-17	07:00:00	24.158				
4627	04-22-17	08:00:00	24.062				
4628	04-22-17	09:00:00	24.062				
4629	04-22-17	10:00:00	24.158				
4630	04-22-17	11:00:00	24.158				
4631	04-22-17	12:00:00	24.255				
4632	04-22-17	13:00:00	24.351				
4633	04-22-17	14:00:00	24.351				
4634	04-22-17	15:00:00	24.351				
4635	04-22-17	16:00:00	24.351				
4636	04-22-17	17:00:00	24.351				
4637	04-22-17	18:00:00	24.351				
4638	04-22-17	19:00:00	24.351				
4639	04-22-17	20:00:00	24.158				
4640	04-22-17	21:00:00	24.062				
4641	04-22-17	22:00:00	23.869				
4642	04-22-17	23:00:00	23.677				
4643	04-23-17	00:00:00	23.581				
4644	04-23-17	01:00:00	23.484				
4645	04-23-17	02:00:00	23.388				
4646	04-23-17	03:00:00	23.292				
4647	04-23-17	04:00:00	23.100				
4648	04-23-17	05:00:00	22.908				
4649	04-23-17	06:00:00	22.717				
4650	04-23-17	07:00:00	22.525				
4651	04-23-17	08:00:00	22.525				
4652	04-23-17	09:00:00	22.717				
4653	04-23-17	10:00:00	22.908				
4654	04-23-17	11:00:00	23.196				
4655	04-23-17	12:00:00	23.773				
4656	04-23-17	13:00:00	24.641				
4657	04-23-17	14:00:00	25.319				
4658	04-23-17	15:00:00	25.805				
4659	04-23-17	16:00:00	25.708				
4660	04-23-17	17:00:00	25.513				
4661	04-23-17	18:00:00	25.319				
4662	04-23-17	19:00:00	25.125				
4663	04-23-17	20:00:00	24.931				
4664	04-23-17	21:00:00	24.641				
4665	04-23-17	22:00:00	24.351				
4666	04-23-17	23:00:00	24.062				
4667	04-24-17	00:00:00	23.869				
4668	04-24-17	01:00:00	23.677				
4669	04-24-17	02:00:00	23.388				
4670	04-24-17	03:00:00	23.196				
4671	04-24-17	04:00:00	23.004				
4672	04-24-17	05:00:00	22.908				
4673	04-24-17	06:00:00	22.717				
4674	04-24-17	07:00:00	22.812				
4675	04-24-17	08:00:00	23.004				
4676	04-24-17	09:00:00	23.292				
4677	04-24-17	10:00:00	23.484				
4678	04-24-17	11:00:00	23.773				
4679	04-24-17	12:00:00	24.158				
4680	04-24-17	13:00:00	24.351				
4681	04-24-17	14:00:00	24.448				
4682	04-24-17	15:00:00	24.448				
4683	04-24-17	16:00:00	24.448				
4684	04-24-17	17:00:00	24.448				
4685	04-24-17	18:00:00	24.448				
4686	04-24-17	19:00:00	24.448				
4687	04-24-17	20:00:00	24.351				
4688	04-24-17	21:00:00	24.158				
4689	04-24-17	22:00:00	24.062				
4690	04-24-17	23:00:00	24.062				
4691	04-25-17	00:00:00	23.966				
4692	04-25-17	01:00:00	23.869				
4693	04-25-17	02:00:00	23.773				
4694	04-25-17	03:00:00	23.677				
4695	04-25-17	04:00:00	23.677				
4696	04-25-17	05:00:00	23.677				
4697	04-25-17	06:00:00	23.677				
4698	04-25-17	07:00:00	23.677				
4699	04-25-17	08:00:00	23.677				
4700	04-25-17	09:00:00	23.677				
4701	04-25-17	10:00:00	23.677				
4702	04-25-17	11:00:00	23.773				
4703	04-25-17	12:00:00	23.966				
4704	04-25-17	13:00:00	24.062				
4705	04-25-17	14:00:00	24.158				
4706	04-25-17	15:00:00	24.158				
4707	04-25-17	16:00:00	24.158				
4708	04-25-17	17:00:00	24.158				
4709	04-25-17	18:00:00	24.062				
4710	04-25-17	19:00:00	24.062				
4711	04-25-17	20:00:00	23.966				
4712	04-25-17	21:00:00	23.966				
4713	04-25-17	22:00:00	23.869				
4714	04-25-17	23:00:00	23.869				
4715	04-26-17	00:00:00	23.966				
4716	04-26-17	01:00:00	23.966				
4717	04-26-17	02:00:00	23.966				
4718	04-26-17	03:00:00	24.062				
4719	04-26-17	04:00:00	24.062				
4720	04-26-17	05:00:00	24.158				
4721	04-26-17	06:00:00	24.158				
4722	04-26-17	07:00:00	24.158				
4723	04-26-17	08:00:00	24.158				
4724	04-26-17	09:00:00	24.255				
4725	04-26-17	10:00:00	24.351				
4726	04-26-17	11:00:00	24.545				
4727	04-26-17	12:00:00	24.835				
4728	04-26-17	13:00:00	25.125				
4729	04-26-17	14:00:00	25.416				
4730	04-26-17	15:00:00	25.902				
4731	04-26-17	16:00:00	26.000				
4732	04-26-17	17:00:00	26.000				
4733	04-26-17	18:00:00	26.000				
4734	04-26-17	19:00:00	25.902				
4735	04-26-17	20:00:00	25.805				
4736	04-26-17	21:00:00	25.610				
4737	04-26-17	22:00:00	25.416				
4738	04-26-17	23:00:00	25.125				
4739	04-27-17	00:00:00	25.028				
4740	04-27-17	01:00:00	24.931				
4741	04-27-17	02:00:00	25.028				
4742	04-27-17	03:00:00	25.125				
4743	04-27-17	04:00:00	25.222				
4744	04-27-17	05:00:00	25.222				
4745	04-27-17	06:00:00	25.222				
4746	04-27-17	07:00:00	25.222				
4747	04-27-17	08:00:00	25.319				
4748	04-27-17	09:00:00	25.319				
4749	04-27-17	10:00:00	25.416				
4750	04-27-17	11:00:00	25.513				
4751	04-27-17	12:00:00	25.610				
4752	04-27-17	13:00:00	25.805				
4753	04-27-17	14:00:00	26.488				
4754	04-27-17	15:00:00	26.879				
4755	04-27-17	16:00:00	26.879				
4756	04-27-17	17:00:00	26.879				
4757	04-27-17	18:00:00	26.781				
4758	04-27-17	19:00:00	26.683				
4759	04-27-17	20:00:00	26.683				
4760	04-27-17	21:00:00	26.585				
4761	04-27-17	22:00:00	26.488				
4762	04-27-17	23:00:00	26.488				
4763	04-28-17	00:00:00	26.488				
4764	04-28-17	01:00:00	26.488				
4765	04-28-17	02:00:00	26.390				
4766	04-28-17	03:00:00	26.292				
4767	04-28-17	04:00:00	26.195				
4768	04-28-17	05:00:00	26.097				
4769	04-28-17	06:00:00	26.000				
4770	04-28-17	07:00:00	26.000				
4771	04-28-17	08:00:00	26.000				
4772	04-28-17	09:00:00	26.097				
4773	04-28-17	10:00:00	26.195				
4774	04-28-17	11:00:00	26.390				
4775	04-28-17	12:00:00	26.977				
4776	04-28-17	13:00:00	27.862				
4777	04-28-17	14:00:00	28.555				
4778	04-28-17	15:00:00	28.655				
4779	04-28-17	16:00:00	28.357				
4780	04-28-17	17:00:00	28.060				
4781	04-28-17	18:00:00	27.862				
4782	04-28-17	19:00:00	27.665				
4783	04-28-17	20:00:00	27.468				
4784	04-28-17	21:00:00	27.075				
4785	04-28-17	22:00:00	26.781				
4786	04-28-17	23:00:00	26.585				
4787	04-29-17	00:00:00	26.585				
4788	04-29-17	01:00:00	26.585				
4789	04-29-17	02:00:00	26.683				
4790	04-29-17	03:00:00	25.513				
4791	04-29-17	04:00:00	26.097				
4792	04-29-17	05:00:00	26.292				
4793	04-29-17	06:00:00	26.390				
4794	04-29-17	07:00:00	26.390				
4795	04-29-17	08:00:00	26.488				
4796	04-29-17	09:00:00	26.585				
4797	04-29-17	10:00:00	26.683				
4798	04-29-17	11:00:00	26.879				
4799	04-29-17	12:00:00	27.173				
4800	04-29-17	13:00:00	27.468				
4801	04-29-17	14:00:00	28.060				
4802	04-29-17	15:00:00	28.258				
4803	04-29-17	16:00:00	28.258				
4804	04-29-17	17:00:00	28.258				
4805	04-29-17	18:00:00	28.258				
4806	04-29-17	19:00:00	28.159				
4807	04-29-17	20:00:00	27.961				
4808	04-29-17	21:00:00	27.764				
4809	04-29-17	22:00:00	27.665				
4810	04-29-17	23:00:00	27.468				
4811	04-30-17	00:00:00	27.370				
4812	04-30-17	01:00:00	27.272				
4813	04-30-17	02:00:00	27.075				
4814	04-30-17	03:00:00	26.879				
4815	04-30-17	04:00:00	26.781				
4816	04-30-17	05:00:00	26.683				
4817	04-30-17	06:00:00	26.585				
4818	04-30-17	07:00:00	26.390				
4819	04-30-17	08:00:00	26.390				
4820	04-30-17	09:00:00	26.390				
4821	04-30-17	10:00:00	26.488				
4822	04-30-17	11:00:00	26.585				
4823	04-30-17	12:00:00	26.683				
4824	04-30-17	13:00:00	26.879				
4825	04-30-17	14:00:00	27.075				
4826	04-30-17	15:00:00	27.173				
4827	04-30-17	16:00:00	27.272				
4828	04-30-17	17:00:00	27.272				
4829	04-30-17	18:00:00	27.272				
4830	04-30-17	19:00:00	27.173				
4831	04-30-17	20:00:00	27.075				
4832	04-30-17	21:00:00	26.977				
4833	04-30-17	22:00:00	26.781				
4834	04-30-17	23:00:00	26.683				
4835	05-01-17	00:00:00	26.488				
4836	05-01-17	01:00:00	26.488				
4837	05-01-17	02:00:00	26.390				
4838	05-01-17	03:00:00	26.390				
4839	05-01-17	04:00:00	26.292				
4840	05-01-17	05:00:00	26.292				
4841	05-01-17	06:00:00	26.292				
4842	05-01-17	07:00:00	26.292				
4843	05-01-17	08:00:00	26.292				
4844	05-01-17	09:00:00	26.292				
4845	05-01-17	10:00:00	26.390				
4846	05-01-17	11:00:00	26.488				
4847	05-01-17	12:00:00	26.585				
4848	05-01-17	13:00:00	26.683				
4849	05-01-17	14:00:00	26.977				
4850	05-01-17	15:00:00	27.370				
4851	05-01-17	16:00:00	27.567				
4852	05-01-17	17:00:00	27.665				
4853	05-01-17	18:00:00	27.665				
4854	05-01-17	19:00:00	27.665				
4855	05-01-17	20:00:00	27.665				
4856	05-01-17	21:00:00	27.567				
4857	05-01-17	22:00:00	27.567				
4858	05-01-17	23:00:00	27.567				
4859	05-02-17	00:00:00	27.567				
4860	05-02-17	01:00:00	27.567				
4861	05-02-17	02:00:00	26.977				
4862	05-02-17	03:00:00	26.683				
4863	05-02-17	04:00:00	26.879				
4864	05-02-17	05:00:00	26.879				
4865	05-02-17	06:00:00	26.879				
4866	05-02-17	07:00:00	26.879				
4867	05-02-17	08:00:00	26.781				
4868	05-02-17	09:00:00	26.879				
4869	05-02-17	10:00:00	26.879				
4870	05-02-17	11:00:00	26.879				
4871	05-02-17	12:00:00	26.977				
4872	05-02-17	13:00:00	27.370				
4873	05-02-17	14:00:00	27.961				
4874	05-02-17	15:00:00	28.159				
4875	05-02-17	16:00:00	27.961				
4876	05-02-17	17:00:00	27.764				
4877	05-02-17	18:00:00	27.567				
4878	05-02-17	19:00:00	27.370				
4879	05-02-17	20:00:00	27.272				
4880	05-02-17	21:00:00	27.075				
4881	05-02-17	22:00:00	26.879				
4882	05-02-17	23:00:00	26.781				
4883	05-03-17	00:00:00	26.683				
4884	05-03-17	01:00:00	26.585				
4885	05-03-17	02:00:00	26.488				
4886	05-03-17	03:00:00	26.488				
4887	05-03-17	04:00:00	26.390				
4888	05-03-17	05:00:00	26.292				
4889	05-03-17	06:00:00	26.292				
4890	05-03-17	07:00:00	26.195				
4891	05-03-17	08:00:00	26.097				
4892	05-03-17	09:00:00	26.097				
4893	05-03-17	10:00:00	26.195				
4894	05-03-17	11:00:00	26.390				
4895	05-03-17	12:00:00	26.488				
4896	05-03-17	13:00:00	26.781				
4897	05-03-17	14:00:00	27.075				
4898	05-03-17	15:00:00	27.370				
4899	05-03-17	16:00:00	27.370				
4900	05-03-17	17:00:00	27.272				
4901	05-03-17	18:00:00	27.075				
4902	05-03-17	19:00:00	26.879				
4903	05-03-17	20:00:00	26.683				
4904	05-03-17	21:00:00	26.390				
4905	05-03-17	22:00:00	26.195				
4906	05-03-17	23:00:00	25.902				
4907	05-04-17	00:00:00	25.708				
4908	05-04-17	01:00:00	25.610				
4909	05-04-17	02:00:00	25.513				
4910	05-04-17	03:00:00	25.416				
4911	05-04-17	04:00:00	25.319				
4912	05-04-17	05:00:00	25.222				
4913	05-04-17	06:00:00	25.222				
4914	05-04-17	07:00:00	25.125				
4915	05-04-17	08:00:00	25.125				
4916	05-04-17	09:00:00	25.222				
4917	05-04-17	10:00:00	25.319				
4918	05-04-17	11:00:00	25.513				
4919	05-04-17	12:00:00	25.708				
4920	05-04-17	13:00:00	26.000				
4921	05-04-17	14:00:00	26.097				
4922	05-04-17	15:00:00	26.195				
4923	05-04-17	16:00:00	26.292				
4924	05-04-17	17:00:00	26.292				
4925	05-04-17	18:00:00	26.292				
4926	05-04-17	19:00:00	26.195				
4927	05-04-17	20:00:00	26.097				
4928	05-04-17	21:00:00	26.000				
4929	05-04-17	22:00:00	25.902				
4930	05-04-17	23:00:00	25.805				
4931	05-05-17	00:00:00	25.708				
4932	05-05-17	01:00:00	25.610				
4933	05-05-17	02:00:00	25.513				
4934	05-05-17	03:00:00	25.513				
4935	05-05-17	04:00:00	25.416				
4936	05-05-17	05:00:00	25.319				
4937	05-05-17	06:00:00	25.319				
4938	05-05-17	07:00:00	25.319				
4939	05-05-17	08:00:00	25.319				
4940	05-05-17	09:00:00	25.222				
4941	05-05-17	10:00:00	25.028				
4942	05-05-17	11:00:00	22.429				
4943	05-05-17	12:00:00	21.951				
4944	05-05-17	13:00:00	22.525				
4945	05-05-17	14:00:00	23.292				
4946	05-05-17	15:00:00	23.966				
4947	05-05-17	16:00:00	24.448				
4948	05-05-17	17:00:00	24.835				
4949	05-05-17	18:00:00	25.125				
4950	05-05-17	19:00:00	25.319				
4951	05-05-17	20:00:00	25.513				
4952	05-05-17	21:00:00	25.610				
4953	05-05-17	22:00:00	25.805				
4954	05-05-17	23:00:00	25.902				
4955	05-06-17	00:00:00	25.902				
4956	05-06-17	01:00:00	26.000				
4957	05-06-17	02:00:00	26.097				
4958	05-06-17	03:00:00	26.097				
4959	05-06-17	04:00:00	26.097				
4960	05-06-17	05:00:00	26.195				
4961	05-06-17	06:00:00	26.195				
4962	05-06-17	07:00:00	26.292				
4963	05-06-17	08:00:00	26.195				
4964	05-06-17	09:00:00	26.195				
4965	05-06-17	10:00:00	26.097				
4966	05-06-17	11:00:00	26.195				
4967	05-06-17	12:00:00	26.097				
4968	05-06-17	13:00:00	26.097				
4969	05-06-17	14:00:00	26.097				
4970	05-06-17	15:00:00	26.000				
4971	05-06-17	16:00:00	26.000				
4972	05-06-17	17:00:00	25.902				
4973	05-06-17	18:00:00	25.805				
4974	05-06-17	19:00:00	25.708				
4975	05-06-17	20:00:00	25.513				
4976	05-06-17	21:00:00	25.416				
4977	05-06-17	22:00:00	25.319				
4978	05-06-17	23:00:00	25.319				
4979	05-07-17	00:00:00	25.319				
4980	05-07-17	01:00:00	25.222				
4981	05-07-17	02:00:00	25.125				
4982	05-07-17	03:00:00	25.125				
4983	05-07-17	04:00:00	25.028				
4984	05-07-17	05:00:00	24.931				
4985	05-07-17	06:00:00	24.931				
4986	05-07-17	07:00:00	24.835				
4987	05-07-17	08:00:00	24.835				
4988	05-07-17	09:00:00	24.835				
4989	05-07-17	10:00:00	24.931				
4990	05-07-17	11:00:00	24.931				
4991	05-07-17	12:00:00	25.028				
4992	05-07-17	13:00:00	25.028				
4993	05-07-17	14:00:00	25.028				
4994	05-07-17	15:00:00	25.125				
4995	05-07-17	16:00:00	25.222				
4996	05-07-17	17:00:00	25.319				
4997	05-07-17	18:00:00	25.319				
4998	05-07-17	19:00:00	25.319				
4999	05-07-17	20:00:00	25.222				
5000	05-07-17	21:00:00	25.028				
5001	05-07-17	22:00:00	24.931				
5002	05-07-17	23:00:00	24.738				
5003	05-08-17	00:00:00	24.545				
5004	05-08-17	01:00:00	24.448				
5005	05-08-17	02:00:00	24.255				
5006	05-08-17	03:00:00	24.158				
5007	05-08-17	04:00:00	24.062				
5008	05-08-17	05:00:00	24.062				
5009	05-08-17	06:00:00	23.966				
5010	05-08-17	07:00:00	23.966				
5011	05-08-17	08:00:00	23.869				
5012	05-08-17	09:00:00	23.966				
5013	05-08-17	10:00:00	24.158				
5014	05-08-17	11:00:00	24.351				
5015	05-08-17	12:00:00	24.835				
5016	05-08-17	13:00:00	25.513				
5017	05-08-17	14:00:00	25.610				
5018	05-08-17	15:00:00	25.708				
5019	05-08-17	16:00:00	25.708				
5020	05-08-17	17:00:00	25.610				
5021	05-08-17	18:00:00	25.513				
5022	05-08-17	19:00:00	25.416				
5023	05-08-17	20:00:00	25.222				
5024	05-08-17	21:00:00	25.028				
5025	05-08-17	22:00:00	24.835				
5026	05-08-17	23:00:00	24.448				
5027	05-09-17	00:00:00	24.255				
5028	05-09-17	01:00:00	24.158				
5029	05-09-17	02:00:00	24.062				
5030	05-09-17	03:00:00	23.869				
5031	05-09-17	04:00:00	23.773				
5032	05-09-17	05:00:00	23.677				
5033	05-09-17	06:00:00	23.581				
5034	05-09-17	07:00:00	23.484				
5035	05-09-17	08:00:00	23.484				
5036	05-09-17	09:00:00	23.677				
5037	05-09-17	10:00:00	23.869				
5038	05-09-17	11:00:00	24.158				
5039	05-09-17	12:00:00	24.738				
5040	05-09-17	13:00:00	25.708				
5041	05-09-17	14:00:00	26.585				
5042	05-09-17	15:00:00	26.781				
5043	05-09-17	16:00:00	26.488				
5044	05-09-17	17:00:00	26.292				
5045	05-09-17	18:00:00	26.097				
5046	05-09-17	19:00:00	25.902				
5047	05-09-17	20:00:00	25.708				
5048	05-09-17	21:00:00	25.513				
5049	05-09-17	22:00:00	25.319				
5050	05-09-17	23:00:00	25.222				
5051	05-10-17	00:00:00	25.125				
5052	05-10-17	01:00:00	25.028				
5053	05-10-17	02:00:00	24.931				
5054	05-10-17	03:00:00	24.931				
5055	05-10-17	04:00:00	24.835				
5056	05-10-17	05:00:00	24.738				
5057	05-10-17	06:00:00	24.738				
5058	05-10-17	07:00:00	24.641				
5059	05-10-17	08:00:00	24.545				
5060	05-10-17	09:00:00	24.641				
5061	05-10-17	10:00:00	24.835				
5062	05-10-17	11:00:00	25.028				
5063	05-10-17	12:00:00	25.610				
5064	05-10-17	13:00:00	26.488				
5065	05-10-17	14:00:00	26.879				
5066	05-10-17	15:00:00	26.977				
5067	05-10-17	16:00:00	26.879				
5068	05-10-17	17:00:00	26.683				
5069	05-10-17	18:00:00	26.585				
5070	05-10-17	19:00:00	26.390				
5071	05-10-17	20:00:00	26.195				
5072	05-10-17	21:00:00	25.902				
5073	05-10-17	22:00:00	25.708				
5074	05-10-17	23:00:00	25.513				
5075	05-11-17	00:00:00	25.416				
5076	05-11-17	01:00:00	25.319				
5077	05-11-17	02:00:00	25.222				
5078	05-11-17	03:00:00	25.222				
5079	05-11-17	04:00:00	25.125				
5080	05-11-17	05:00:00	25.125				
5081	05-11-17	06:00:00	25.028				
5082	05-11-17	07:00:00	25.028				
5083	05-11-17	08:00:00	25.028				
5084	05-11-17	09:00:00	25.125				
5085	05-11-17	10:00:00	25.222				
5086	05-11-17	11:00:00	25.222				
5087	05-11-17	12:00:00	25.319				
5088	05-11-17	13:00:00	25.319				
5089	05-11-17	14:00:00	25.416				
5090	05-11-17	15:00:00	25.513				
5091	05-11-17	16:00:00	25.513				
5092	05-11-17	17:00:00	25.513				
5093	05-11-17	18:00:00	25.513				
5094	05-11-17	19:00:00	25.513				
5095	05-11-17	20:00:00	25.513				
5096	05-11-17	21:00:00	25.416				
5097	05-11-17	22:00:00	25.319				
5098	05-11-17	23:00:00	25.319				
5099	05-12-17	00:00:00	25.222				
5100	05-12-17	01:00:00	25.222				
5101	05-12-17	02:00:00	25.222				
5102	05-12-17	03:00:00	25.222				
5103	05-12-17	04:00:00	25.125				
5104	05-12-17	05:00:00	25.125				
5105	05-12-17	06:00:00	25.125				
5106	05-12-17	07:00:00	25.125				
5107	05-12-17	08:00:00	25.125				
5108	05-12-17	09:00:00	25.222				
5109	05-12-17	10:00:00	25.319				
5110	05-12-17	11:00:00	25.513				
5111	05-12-17	12:00:00	25.805				
5112	05-12-17	13:00:00	26.000				
5113	05-12-17	14:00:00	26.000				
5114	05-12-17	15:00:00	26.000				
5115	05-12-17	16:00:00	26.000				
5116	05-12-17	17:00:00	26.000				
5117	05-12-17	18:00:00	26.000				
5118	05-12-17	19:00:00	25.902				
5119	05-12-17	20:00:00	25.902				
5120	05-12-17	21:00:00	25.805				
5121	05-12-17	22:00:00	25.708				
5122	05-12-17	23:00:00	25.708				
5123	05-13-17	00:00:00	25.610				
5124	05-13-17	01:00:00	25.513				
5125	05-13-17	02:00:00	25.513				
5126	05-13-17	03:00:00	25.513				
5127	05-13-17	04:00:00	25.416				
5128	05-13-17	05:00:00	25.319				
5129	05-13-17	06:00:00	25.222				
5130	05-13-17	07:00:00	25.125				
5131	05-13-17	08:00:00	24.835				
5132	05-13-17	09:00:00	24.835				
5133	05-13-17	10:00:00	24.931				
5134	05-13-17	11:00:00	24.931				
5135	05-13-17	12:00:00	24.931				
5136	05-13-17	13:00:00	25.125				
5137	05-13-17	14:00:00	25.319				
5138	05-13-17	15:00:00	25.513				
5139	05-13-17	16:00:00	25.708				
5140	05-13-17	17:00:00	25.708				
5141	05-13-17	18:00:00	25.708				
5142	05-13-17	19:00:00	25.708				
5143	05-13-17	20:00:00	25.610				
5144	05-13-17	21:00:00	25.610				
5145	05-13-17	22:00:00	25.513				
5146	05-13-17	23:00:00	25.513				
5147	05-14-17	00:00:00	25.416				
5148	05-14-17	01:00:00	25.319				
5149	05-14-17	02:00:00	25.319				
5150	05-14-17	03:00:00	25.319				
5151	05-14-17	04:00:00	25.319				
5152	05-14-17	05:00:00	25.222				
5153	05-14-17	06:00:00	25.222				
5154	05-14-17	07:00:00	25.222				
5155	05-14-17	08:00:00	25.319				
5156	05-14-17	09:00:00	25.319				
5157	05-14-17	10:00:00	25.416				
5158	05-14-17	11:00:00	25.708				
5159	05-14-17	12:00:00	26.195				
5160	05-14-17	13:00:00	27.075				
5161	05-14-17	14:00:00	27.764				
5162	05-14-17	15:00:00	27.764				
5163	05-14-17	16:00:00	27.468				
5164	05-14-17	17:00:00	27.272				
5165	05-14-17	18:00:00	27.075				
5166	05-14-17	19:00:00	26.977				
