"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10812913, SEN S/N: 10812913)"	"Coupler Attached (LGR S/N: 10812913)"	"Host Connected (LGR S/N: 10812913)"	"Stopped (LGR S/N: 10812913)"	"End Of File (LGR S/N: 10812913)"
4225	04-06-17	19:00:00	24.351				
4226	04-06-17	20:00:00	24.255				
4227	04-06-17	21:00:00	23.966				
4228	04-06-17	22:00:00	23.869				
4229	04-06-17	23:00:00	23.677				
4230	04-07-17	00:00:00	23.484				
4231	04-07-17	01:00:00	23.292				
4232	04-07-17	02:00:00	23.196				
4233	04-07-17	03:00:00	23.100				
4234	04-07-17	04:00:00	23.004				
4235	04-07-17	05:00:00	23.004				
4236	04-07-17	06:00:00	22.908				
4237	04-07-17	07:00:00	22.812				
4238	04-07-17	08:00:00	22.717				
4239	04-07-17	09:00:00	22.621				
4240	04-07-17	10:00:00	22.429				
4241	04-07-17	11:00:00	22.525				
4242	04-07-17	12:00:00	22.621				
4243	04-07-17	13:00:00	22.621				
4244	04-07-17	14:00:00	22.621				
4245	04-07-17	15:00:00	22.621				
4246	04-07-17	16:00:00	22.525				
4247	04-07-17	17:00:00	22.429				
4248	04-07-17	18:00:00	22.429				
4249	04-07-17	19:00:00	22.333				
4250	04-07-17	20:00:00	22.238				
4251	04-07-17	21:00:00	22.238				
4252	04-07-17	22:00:00	22.142				
4253	04-07-17	23:00:00	22.142				
4254	04-08-17	00:00:00	22.046				
4255	04-08-17	01:00:00	22.046				
4256	04-08-17	02:00:00	21.951				
4257	04-08-17	03:00:00	21.951				
4258	04-08-17	04:00:00	21.951				
4259	04-08-17	05:00:00	21.855				
4260	04-08-17	06:00:00	21.760				
4261	04-08-17	07:00:00	21.664				
4262	04-08-17	08:00:00	21.664				
4263	04-08-17	09:00:00	21.569				
4264	04-08-17	10:00:00	21.664				
4265	04-08-17	11:00:00	21.760				
4266	04-08-17	12:00:00	21.855				
4267	04-08-17	13:00:00	22.046				
4268	04-08-17	14:00:00	22.238				
4269	04-08-17	15:00:00	22.429				
4270	04-08-17	16:00:00	22.525				
4271	04-08-17	17:00:00	22.717				
4272	04-08-17	18:00:00	22.812				
4273	04-08-17	19:00:00	22.812				
4274	04-08-17	20:00:00	22.812				
4275	04-08-17	21:00:00	22.717				
4276	04-08-17	22:00:00	22.717				
4277	04-08-17	23:00:00	22.621				
4278	04-09-17	00:00:00	22.525				
4279	04-09-17	01:00:00	22.333				
4280	04-09-17	02:00:00	22.238				
4281	04-09-17	03:00:00	22.238				
4282	04-09-17	04:00:00	22.142				
4283	04-09-17	05:00:00	22.046				
4284	04-09-17	06:00:00	21.951				
4285	04-09-17	07:00:00	21.855				
4286	04-09-17	08:00:00	21.855				
4287	04-09-17	09:00:00	22.142				
4288	04-09-17	10:00:00	22.333				
4289	04-09-17	11:00:00	22.621				
4290	04-09-17	12:00:00	22.908				
4291	04-09-17	13:00:00	23.100				
4292	04-09-17	14:00:00	23.388				
4293	04-09-17	15:00:00	23.581				
4294	04-09-17	16:00:00	23.869				
4295	04-09-17	17:00:00	24.062				
4296	04-09-17	18:00:00	24.255				
4297	04-09-17	19:00:00	24.255				
4298	04-09-17	20:00:00	24.158				
4299	04-09-17	21:00:00	24.062				
4300	04-09-17	22:00:00	23.966				
4301	04-09-17	23:00:00	23.869				
4302	04-10-17	00:00:00	23.869				
4303	04-10-17	01:00:00	23.773				
4304	04-10-17	02:00:00	23.773				
4305	04-10-17	03:00:00	23.677				
4306	04-10-17	04:00:00	23.677				
4307	04-10-17	05:00:00	23.677				
4308	04-10-17	06:00:00	23.677				
4309	04-10-17	07:00:00	23.581				
4310	04-10-17	08:00:00	23.581				
4311	04-10-17	09:00:00	23.773				
4312	04-10-17	10:00:00	24.062				
4313	04-10-17	11:00:00	24.255				
4314	04-10-17	12:00:00	24.545				
4315	04-10-17	13:00:00	24.835				
4316	04-10-17	14:00:00	25.125				
4317	04-10-17	15:00:00	25.319				
4318	04-10-17	16:00:00	25.513				
4319	04-10-17	17:00:00	25.708				
4320	04-10-17	18:00:00	25.805				
4321	04-10-17	19:00:00	25.805				
4322	04-10-17	20:00:00	25.805				
4323	04-10-17	21:00:00	25.708				
4324	04-10-17	22:00:00	25.610				
4325	04-10-17	23:00:00	25.513				
4326	04-11-17	00:00:00	25.416				
4327	04-11-17	01:00:00	25.319				
4328	04-11-17	02:00:00	25.222				
4329	04-11-17	03:00:00	25.222				
4330	04-11-17	04:00:00	25.125				
4331	04-11-17	05:00:00	25.028				
4332	04-11-17	06:00:00	24.931				
4333	04-11-17	07:00:00	24.931				
4334	04-11-17	08:00:00	24.931				
4335	04-11-17	09:00:00	25.222				
4336	04-11-17	10:00:00	25.513				
4337	04-11-17	11:00:00	25.708				
4338	04-11-17	12:00:00	26.000				
4339	04-11-17	13:00:00	26.292				
4340	04-11-17	14:00:00	26.488				
4341	04-11-17	15:00:00	26.683				
4342	04-11-17	16:00:00	26.781				
4343	04-11-17	17:00:00	26.977				
4344	04-11-17	18:00:00	27.075				
4345	04-11-17	19:00:00	27.075				
4346	04-11-17	20:00:00	27.075				
4347	04-11-17	21:00:00	27.075				
4348	04-11-17	22:00:00	27.075				
4349	04-11-17	23:00:00	26.977				
4350	04-12-17	00:00:00	26.977				
4351	04-12-17	01:00:00	26.977				
4352	04-12-17	02:00:00	26.977				
4353	04-12-17	03:00:00	26.879				
4354	04-12-17	04:00:00	26.879				
4355	04-12-17	05:00:00	26.879				
4356	04-12-17	06:00:00	26.879				
4357	04-12-17	07:00:00	26.879				
4358	04-12-17	08:00:00	26.879				
4359	04-12-17	09:00:00	26.879				
4360	04-12-17	10:00:00	26.977				
4361	04-12-17	11:00:00	26.977				
4362	04-12-17	12:00:00	27.075				
4363	04-12-17	13:00:00	27.173				
4364	04-12-17	14:00:00	27.272				
4365	04-12-17	15:00:00	27.370				
4366	04-12-17	16:00:00	27.468				
4367	04-12-17	17:00:00	27.468				
4368	04-12-17	18:00:00	27.468				
4369	04-12-17	19:00:00	27.468				
4370	04-12-17	20:00:00	27.272				
4371	04-12-17	21:00:00	27.173				
4372	04-12-17	22:00:00	27.173				
4373	04-12-17	23:00:00	27.075				
4374	04-13-17	00:00:00	26.977				
4375	04-13-17	01:00:00	26.879				
4376	04-13-17	02:00:00	26.781				
4377	04-13-17	03:00:00	26.683				
4378	04-13-17	04:00:00	26.585				
4379	04-13-17	05:00:00	26.390				
4380	04-13-17	06:00:00	26.292				
4381	04-13-17	07:00:00	26.195				
4382	04-13-17	08:00:00	26.097				
4383	04-13-17	09:00:00	26.097				
4384	04-13-17	10:00:00	26.195				
4385	04-13-17	11:00:00	26.195				
4386	04-13-17	12:00:00	26.390				
4387	04-13-17	13:00:00	26.488				
4388	04-13-17	14:00:00	26.683				
4389	04-13-17	15:00:00	26.781				
4390	04-13-17	16:00:00	26.879				
4391	04-13-17	17:00:00	26.879				
4392	04-13-17	18:00:00	26.879				
4393	04-13-17	19:00:00	26.879				
4394	04-13-17	20:00:00	26.781				
4395	04-13-17	21:00:00	26.683				
4396	04-13-17	22:00:00	26.585				
4397	04-13-17	23:00:00	26.488				
4398	04-14-17	00:00:00	26.390				
4399	04-14-17	01:00:00	26.195				
4400	04-14-17	02:00:00	26.195				
4401	04-14-17	03:00:00	26.195				
4402	04-14-17	04:00:00	26.097				
4403	04-14-17	05:00:00	26.097				
4404	04-14-17	06:00:00	26.097				
4405	04-14-17	07:00:00	26.000				
4406	04-14-17	08:00:00	26.000				
4407	04-14-17	09:00:00	26.097				
4408	04-14-17	10:00:00	26.195				
4409	04-14-17	11:00:00	26.390				
4410	04-14-17	12:00:00	26.585				
4411	04-14-17	13:00:00	26.879				
4412	04-14-17	14:00:00	27.075				
4413	04-14-17	15:00:00	27.272				
4414	04-14-17	16:00:00	27.370				
4415	04-14-17	17:00:00	27.468				
4416	04-14-17	18:00:00	27.567				
4417	04-14-17	19:00:00	27.567				
4418	04-14-17	20:00:00	27.468				
4419	04-14-17	21:00:00	27.173				
4420	04-14-17	22:00:00	27.075				
4421	04-14-17	23:00:00	26.879				
4422	04-15-17	00:00:00	26.781				
4423	04-15-17	01:00:00	26.781				
4424	04-15-17	02:00:00	26.781				
4425	04-15-17	03:00:00	26.781				
4426	04-15-17	04:00:00	26.683				
4427	04-15-17	05:00:00	26.683				
4428	04-15-17	06:00:00	26.683				
4429	04-15-17	07:00:00	26.683				
4430	04-15-17	08:00:00	26.683				
4431	04-15-17	09:00:00	26.781				
4432	04-15-17	10:00:00	26.977				
4433	04-15-17	11:00:00	27.173				
4434	04-15-17	12:00:00	27.370				
4435	04-15-17	13:00:00	27.567				
4436	04-15-17	14:00:00	27.764				
4437	04-15-17	15:00:00	27.862				
4438	04-15-17	16:00:00	28.060				
4439	04-15-17	17:00:00	28.159				
4440	04-15-17	18:00:00	28.258				
4441	04-15-17	19:00:00	28.258				
4442	04-15-17	20:00:00	28.258				
4443	04-15-17	21:00:00	28.159				
4444	04-15-17	22:00:00	28.159				
4445	04-15-17	23:00:00	28.159				
4446	04-16-17	00:00:00	28.060				
4447	04-16-17	01:00:00	28.060				
4448	04-16-17	02:00:00	28.060				
4449	04-16-17	03:00:00	28.060				
4450	04-16-17	04:00:00	28.060				
4451	04-16-17	05:00:00	28.060				
4452	04-16-17	06:00:00	28.060				
4453	04-16-17	07:00:00	28.159				
4454	04-16-17	08:00:00	28.159				
4455	04-16-17	09:00:00	28.258				
4456	04-16-17	10:00:00	28.357				
4457	04-16-17	11:00:00	28.555				
4458	04-16-17	12:00:00	28.754				
4459	04-16-17	13:00:00	28.853				
4460	04-16-17	14:00:00	28.853				
4461	04-16-17	15:00:00	29.053				
4462	04-16-17	16:00:00	29.152				
4463	04-16-17	17:00:00	29.252				
4464	04-16-17	18:00:00	29.252				
4465	04-16-17	19:00:00	29.252				
4466	04-16-17	20:00:00	29.152				
4467	04-16-17	21:00:00	28.953				
4468	04-16-17	22:00:00	29.053				
4469	04-16-17	23:00:00	29.053				
4470	04-17-17	00:00:00	29.053				
4471	04-17-17	01:00:00	29.053				
4472	04-17-17	02:00:00	29.053				
4473	04-17-17	03:00:00	29.053				
4474	04-17-17	04:00:00	29.053				
4475	04-17-17	05:00:00	29.053				
4476	04-17-17	06:00:00	29.053				
4477	04-17-17	07:00:00	28.953				
4478	04-17-17	08:00:00	28.953				
4479	04-17-17	09:00:00	28.953				
4480	04-17-17	10:00:00	28.953				
4481	04-17-17	11:00:00	28.953				
4482	04-17-17	12:00:00	28.953				
4483	04-17-17	13:00:00	29.053				
4484	04-17-17	14:00:00	29.053				
4485	04-17-17	15:00:00	29.152				
4486	04-17-17	16:00:00	29.252				
4487	04-17-17	17:00:00	29.252				
4488	04-17-17	18:00:00	29.252				
4489	04-17-17	19:00:00	29.252				
4490	04-17-17	20:00:00	29.053				
4491	04-17-17	21:00:00	29.053				
4492	04-17-17	22:00:00	28.953				
4493	04-17-17	23:00:00	28.853				
4494	04-18-17	00:00:00	28.853				
4495	04-18-17	01:00:00	28.754				
4496	04-18-17	02:00:00	28.655				
4497	04-18-17	03:00:00	28.456				
4498	04-18-17	04:00:00	28.357				
4499	04-18-17	05:00:00	28.357				
4500	04-18-17	06:00:00	28.258				
4501	04-18-17	07:00:00	28.159				
4502	04-18-17	08:00:00	28.060				
4503	04-18-17	09:00:00	28.159				
4504	04-18-17	10:00:00	28.258				
4505	04-18-17	11:00:00	28.357				
4506	04-18-17	12:00:00	28.555				
4507	04-18-17	13:00:00	28.655				
4508	04-18-17	14:00:00	28.853				
4509	04-18-17	15:00:00	29.053				
4510	04-18-17	16:00:00	29.152				
4511	04-18-17	17:00:00	29.252				
4512	04-18-17	18:00:00	29.352				
4513	04-18-17	19:00:00	29.252				
4514	04-18-17	20:00:00	29.252				
4515	04-18-17	21:00:00	29.053				
4516	04-18-17	22:00:00	28.953				
4517	04-18-17	23:00:00	28.853				
4518	04-19-17	00:00:00	28.853				
4519	04-19-17	01:00:00	28.754				
4520	04-19-17	02:00:00	28.754				
4521	04-19-17	03:00:00	28.655				
4522	04-19-17	04:00:00	28.655				
4523	04-19-17	05:00:00	28.555				
4524	04-19-17	06:00:00	28.555				
4525	04-19-17	07:00:00	28.555				
4526	04-19-17	08:00:00	28.456				
4527	04-19-17	09:00:00	28.456				
4528	04-19-17	10:00:00	28.655				
4529	04-19-17	11:00:00	28.655				
4530	04-19-17	12:00:00	28.754				
4531	04-19-17	13:00:00	28.853				
4532	04-19-17	14:00:00	28.853				
4533	04-19-17	15:00:00	28.853				
4534	04-19-17	16:00:00	28.853				
4535	04-19-17	17:00:00	28.853				
4536	04-19-17	18:00:00	28.754				
4537	04-19-17	19:00:00	28.853				
4538	04-19-17	20:00:00	28.754				
4539	04-19-17	21:00:00	28.754				
4540	04-19-17	22:00:00	28.754				
4541	04-19-17	23:00:00	28.754				
4542	04-20-17	00:00:00	28.754				
4543	04-20-17	01:00:00	28.754				
4544	04-20-17	02:00:00	28.754				
4545	04-20-17	03:00:00	28.754				
4546	04-20-17	04:00:00	28.754				
4547	04-20-17	05:00:00	28.655				
4548	04-20-17	06:00:00	28.655				
4549	04-20-17	07:00:00	28.655				
4550	04-20-17	08:00:00	28.754				
4551	04-20-17	09:00:00	28.754				
4552	04-20-17	10:00:00	28.853				
4553	04-20-17	11:00:00	29.053				
4554	04-20-17	12:00:00	29.252				
4555	04-20-17	13:00:00	29.352				
4556	04-20-17	14:00:00	29.652				
4557	04-20-17	15:00:00	29.853				
4558	04-20-17	16:00:00	30.054				
4559	04-20-17	17:00:00	30.154				
4560	04-20-17	18:00:00	30.255				
4561	04-20-17	19:00:00	30.255				
4562	04-20-17	20:00:00	30.255				
4563	04-20-17	21:00:00	30.154				
4564	04-20-17	22:00:00	30.255				
4565	04-20-17	23:00:00	30.255				
4566	04-21-17	00:00:00	30.255				
4567	04-21-17	01:00:00	30.255				
4568	04-21-17	02:00:00	30.154				
4569	04-21-17	03:00:00	30.154				
4570	04-21-17	04:00:00	30.054				
4571	04-21-17	05:00:00	29.352				
4572	04-21-17	06:00:00	28.953				
4573	04-21-17	07:00:00	29.252				
4574	04-21-17	08:00:00	29.452				
4575	04-21-17	09:00:00	29.552				
4576	04-21-17	10:00:00	29.552				
4577	04-21-17	11:00:00	29.652				
4578	04-21-17	12:00:00	29.752				
4579	04-21-17	13:00:00	29.953				
4580	04-21-17	14:00:00	30.154				
4581	04-21-17	15:00:00	30.255				
4582	04-21-17	16:00:00	30.356				
4583	04-21-17	17:00:00	30.356				
4584	04-21-17	18:00:00	30.356				
4585	04-21-17	19:00:00	30.356				
4586	04-21-17	20:00:00	30.255				
4587	04-21-17	21:00:00	30.054				
4588	04-21-17	22:00:00	29.853				
4589	04-21-17	23:00:00	29.853				
4590	04-22-17	00:00:00	29.752				
4591	04-22-17	01:00:00	29.752				
4592	04-22-17	02:00:00	29.752				
4593	04-22-17	03:00:00	29.752				
4594	04-22-17	04:00:00	29.552				
4595	04-22-17	05:00:00	29.552				
4596	04-22-17	06:00:00	29.452				
4597	04-22-17	07:00:00	29.452				
4598	04-22-17	08:00:00	29.352				
4599	04-22-17	09:00:00	29.352				
4600	04-22-17	10:00:00	29.352				
4601	04-22-17	11:00:00	29.452				
4602	04-22-17	12:00:00	29.452				
4603	04-22-17	13:00:00	29.452				
4604	04-22-17	14:00:00	29.452				
4605	04-22-17	15:00:00	29.452				
4606	04-22-17	16:00:00	29.352				
4607	04-22-17	17:00:00	29.352				
4608	04-22-17	18:00:00	29.352				
4609	04-22-17	19:00:00	29.352				
4610	04-22-17	20:00:00	29.252				
4611	04-22-17	21:00:00	29.152				
4612	04-22-17	22:00:00	29.053				
4613	04-22-17	23:00:00	28.953				
4614	04-23-17	00:00:00	28.853				
4615	04-23-17	01:00:00	28.754				
4616	04-23-17	02:00:00	28.655				
4617	04-23-17	03:00:00	28.555				
4618	04-23-17	04:00:00	28.456				
4619	04-23-17	05:00:00	28.357				
4620	04-23-17	06:00:00	28.159				
4621	04-23-17	07:00:00	28.060				
4622	04-23-17	08:00:00	28.060				
4623	04-23-17	09:00:00	28.159				
4624	04-23-17	10:00:00	28.357				
4625	04-23-17	11:00:00	28.555				
4626	04-23-17	12:00:00	28.754				
4627	04-23-17	13:00:00	28.953				
4628	04-23-17	14:00:00	29.252				
4629	04-23-17	15:00:00	29.452				
4630	04-23-17	16:00:00	29.652				
4631	04-23-17	17:00:00	29.752				
4632	04-23-17	18:00:00	29.752				
4633	04-23-17	19:00:00	29.752				
4634	04-23-17	20:00:00	29.652				
4635	04-23-17	21:00:00	29.552				
4636	04-23-17	22:00:00	29.452				
4637	04-23-17	23:00:00	29.352				
4638	04-24-17	00:00:00	29.152				
4639	04-24-17	01:00:00	29.053				
4640	04-24-17	02:00:00	28.953				
4641	04-24-17	03:00:00	28.754				
4642	04-24-17	04:00:00	28.655				
4643	04-24-17	05:00:00	28.555				
4644	04-24-17	06:00:00	28.456				
4645	04-24-17	07:00:00	28.555				
4646	04-24-17	08:00:00	28.655				
4647	04-24-17	09:00:00	28.754				
4648	04-24-17	10:00:00	28.853				
4649	04-24-17	11:00:00	29.053				
4650	04-24-17	12:00:00	29.352				
4651	04-24-17	13:00:00	29.452				
4652	04-24-17	14:00:00	29.552				
4653	04-24-17	15:00:00	29.552				
4654	04-24-17	16:00:00	29.652				
4655	04-24-17	17:00:00	29.652				
4656	04-24-17	18:00:00	29.652				
4657	04-24-17	19:00:00	29.652				
4658	04-24-17	20:00:00	29.652				
4659	04-24-17	21:00:00	29.552				
4660	04-24-17	22:00:00	29.452				
4661	04-24-17	23:00:00	29.452				
4662	04-25-17	00:00:00	29.452				
4663	04-25-17	01:00:00	29.352				
4664	04-25-17	02:00:00	29.352				
4665	04-25-17	03:00:00	29.352				
4666	04-25-17	04:00:00	29.252				
4667	04-25-17	05:00:00	29.252				
4668	04-25-17	06:00:00	29.252				
4669	04-25-17	07:00:00	29.252				
4670	04-25-17	08:00:00	29.252				
4671	04-25-17	09:00:00	29.152				
4672	04-25-17	10:00:00	29.252				
4673	04-25-17	11:00:00	29.352				
4674	04-25-17	12:00:00	29.452				
4675	04-25-17	13:00:00	29.552				
4676	04-25-17	14:00:00	29.652				
4677	04-25-17	15:00:00	29.652				
4678	04-25-17	16:00:00	29.652				
4679	04-25-17	17:00:00	29.552				
4680	04-25-17	18:00:00	29.552				
4681	04-25-17	19:00:00	29.552				
4682	04-25-17	20:00:00	29.552				
4683	04-25-17	21:00:00	29.452				
4684	04-25-17	22:00:00	29.452				
4685	04-25-17	23:00:00	29.552				
4686	04-26-17	00:00:00	29.552				
4687	04-26-17	01:00:00	29.552				
4688	04-26-17	02:00:00	29.552				
4689	04-26-17	03:00:00	29.552				
4690	04-26-17	04:00:00	29.552				
4691	04-26-17	05:00:00	29.552				
4692	04-26-17	06:00:00	29.552				
4693	04-26-17	07:00:00	29.552				
4694	04-26-17	08:00:00	29.552				
4695	04-26-17	09:00:00	29.652				
4696	04-26-17	10:00:00	29.652				
4697	04-26-17	11:00:00	29.752				
4698	04-26-17	12:00:00	29.953				
4699	04-26-17	13:00:00	30.154				
4700	04-26-17	14:00:00	30.356				
4701	04-26-17	15:00:00	30.558				
4702	04-26-17	16:00:00	30.558				
4703	04-26-17	17:00:00	30.659				
4704	04-26-17	18:00:00	30.659				
4705	04-26-17	19:00:00	30.760				
4706	04-26-17	20:00:00	30.659				
4707	04-26-17	21:00:00	30.558				
4708	04-26-17	22:00:00	30.457				
4709	04-26-17	23:00:00	30.356				
4710	04-27-17	00:00:00	30.255				
4711	04-27-17	01:00:00	30.356				
4712	04-27-17	02:00:00	30.356				
4713	04-27-17	03:00:00	30.457				
4714	04-27-17	04:00:00	30.457				
4715	04-27-17	05:00:00	30.457				
4716	04-27-17	06:00:00	30.457				
4717	04-27-17	07:00:00	30.457				
4718	04-27-17	08:00:00	30.457				
4719	04-27-17	09:00:00	30.558				
4720	04-27-17	10:00:00	30.659				
4721	04-27-17	11:00:00	30.760				
4722	04-27-17	12:00:00	30.862				
4723	04-27-17	13:00:00	31.064				
4724	04-27-17	14:00:00	31.268				
4725	04-27-17	15:00:00	31.472				
4726	04-27-17	16:00:00	31.574				
4727	04-27-17	17:00:00	31.676				
4728	04-27-17	18:00:00	31.676				
4729	04-27-17	19:00:00	31.676				
4730	04-27-17	20:00:00	31.676				
4731	04-27-17	21:00:00	31.676				
4732	04-27-17	22:00:00	31.676				
4733	04-27-17	23:00:00	31.676				
4734	04-28-17	00:00:00	31.676				
4735	04-28-17	01:00:00	31.676				
4736	04-28-17	02:00:00	31.574				
4737	04-28-17	03:00:00	31.472				
4738	04-28-17	04:00:00	31.472				
4739	04-28-17	05:00:00	31.370				
4740	04-28-17	06:00:00	31.370				
4741	04-28-17	07:00:00	31.268				
4742	04-28-17	08:00:00	31.268				
4743	04-28-17	09:00:00	31.268				
4744	04-28-17	10:00:00	31.370				
4745	04-28-17	11:00:00	31.472				
4746	04-28-17	12:00:00	31.574				
4747	04-28-17	13:00:00	31.778				
4748	04-28-17	14:00:00	31.880				
4749	04-28-17	15:00:00	32.086				
4750	04-28-17	16:00:00	32.291				
4751	04-28-17	17:00:00	32.291				
4752	04-28-17	18:00:00	32.291				
4753	04-28-17	19:00:00	32.291				
4754	04-28-17	20:00:00	32.188				
4755	04-28-17	21:00:00	31.983				
4756	04-28-17	22:00:00	31.880				
4757	04-28-17	23:00:00	31.880				
4758	04-29-17	00:00:00	31.880				
4759	04-29-17	01:00:00	31.880				
4760	04-29-17	02:00:00	31.983				
4761	04-29-17	03:00:00	31.676				
4762	04-29-17	04:00:00	31.574				
4763	04-29-17	05:00:00	31.778				
4764	04-29-17	06:00:00	31.778				
4765	04-29-17	07:00:00	31.778				
4766	04-29-17	08:00:00	31.880				
4767	04-29-17	09:00:00	31.880				
4768	04-29-17	10:00:00	31.880				
4769	04-29-17	11:00:00	31.983				
4770	04-29-17	12:00:00	32.086				
4771	04-29-17	13:00:00	32.188				
4772	04-29-17	14:00:00	32.291				
4773	04-29-17	15:00:00	32.394				
4774	04-29-17	16:00:00	32.497				
4775	04-29-17	17:00:00	32.497				
4776	04-29-17	18:00:00	32.600				
4777	04-29-17	19:00:00	32.600				
4778	04-29-17	20:00:00	32.600				
4779	04-29-17	21:00:00	32.497				
4780	04-29-17	22:00:00	32.497				
4781	04-29-17	23:00:00	32.394				
4782	04-30-17	00:00:00	32.394				
4783	04-30-17	01:00:00	32.291				
4784	04-30-17	02:00:00	32.291				
4785	04-30-17	03:00:00	32.188				
4786	04-30-17	04:00:00	32.086				
4787	04-30-17	05:00:00	32.086				
4788	04-30-17	06:00:00	31.983				
4789	04-30-17	07:00:00	31.880				
4790	04-30-17	08:00:00	31.880				
4791	04-30-17	09:00:00	31.880				
4792	04-30-17	10:00:00	31.983				
4793	04-30-17	11:00:00	31.983				
4794	04-30-17	12:00:00	32.188				
4795	04-30-17	13:00:00	32.291				
4796	04-30-17	14:00:00	32.394				
4797	04-30-17	15:00:00	32.497				
4798	04-30-17	16:00:00	32.497				
4799	04-30-17	17:00:00	32.497				
4800	04-30-17	18:00:00	32.497				
4801	04-30-17	19:00:00	32.394				
4802	04-30-17	20:00:00	32.394				
4803	04-30-17	21:00:00	32.291				
4804	04-30-17	22:00:00	32.188				
4805	04-30-17	23:00:00	32.086				
4806	05-01-17	00:00:00	31.983				
4807	05-01-17	01:00:00	31.880				
4808	05-01-17	02:00:00	31.880				
4809	05-01-17	03:00:00	31.778				
4810	05-01-17	04:00:00	31.778				
4811	05-01-17	05:00:00	31.676				
4812	05-01-17	06:00:00	31.676				
4813	05-01-17	07:00:00	31.676				
4814	05-01-17	08:00:00	31.676				
4815	05-01-17	09:00:00	31.676				
4816	05-01-17	10:00:00	31.778				
4817	05-01-17	11:00:00	31.778				
4818	05-01-17	12:00:00	31.880				
4819	05-01-17	13:00:00	31.983				
4820	05-01-17	14:00:00	32.188				
4821	05-01-17	15:00:00	32.394				
4822	05-01-17	16:00:00	32.600				
4823	05-01-17	17:00:00	32.600				
4824	05-01-17	18:00:00	32.600				
4825	05-01-17	19:00:00	32.600				
4826	05-01-17	20:00:00	32.600				
4827	05-01-17	21:00:00	32.600				
4828	05-01-17	22:00:00	32.704				
4829	05-01-17	23:00:00	32.704				
4830	05-02-17	00:00:00	32.704				
4831	05-02-17	01:00:00	32.600				
4832	05-02-17	02:00:00	32.394				
4833	05-02-17	03:00:00	32.291				
4834	05-02-17	04:00:00	32.394				
4835	05-02-17	05:00:00	32.394				
4836	05-02-17	06:00:00	32.291				
4837	05-02-17	07:00:00	32.188				
4838	05-02-17	08:00:00	32.188				
4839	05-02-17	09:00:00	32.188				
4840	05-02-17	10:00:00	32.188				
4841	05-02-17	11:00:00	32.188				
4842	05-02-17	12:00:00	32.188				
4843	05-02-17	13:00:00	32.291				
4844	05-02-17	14:00:00	32.291				
4845	05-02-17	15:00:00	32.291				
4846	05-02-17	16:00:00	32.291				
4847	05-02-17	17:00:00	32.291				
4848	05-02-17	18:00:00	32.291				
4849	05-02-17	19:00:00	32.188				
4850	05-02-17	20:00:00	32.188				
4851	05-02-17	21:00:00	32.086				
4852	05-02-17	22:00:00	32.086				
4853	05-02-17	23:00:00	32.086				
4854	05-03-17	00:00:00	32.086				
4855	05-03-17	01:00:00	32.086				
4856	05-03-17	02:00:00	32.086				
4857	05-03-17	03:00:00	32.086				
4858	05-03-17	04:00:00	31.983				
4859	05-03-17	05:00:00	31.983				
4860	05-03-17	06:00:00	31.880				
4861	05-03-17	07:00:00	31.880				
4862	05-03-17	08:00:00	31.880				
4863	05-03-17	09:00:00	31.880				
4864	05-03-17	10:00:00	31.880				
4865	05-03-17	11:00:00	31.880				
4866	05-03-17	12:00:00	31.880				
4867	05-03-17	13:00:00	31.983				
4868	05-03-17	14:00:00	31.983				
4869	05-03-17	15:00:00	32.086				
4870	05-03-17	16:00:00	32.188				
4871	05-03-17	17:00:00	32.188				
4872	05-03-17	18:00:00	32.188				
4873	05-03-17	19:00:00	32.188				
4874	05-03-17	20:00:00	32.188				
4875	05-03-17	21:00:00	32.086				
4876	05-03-17	22:00:00	32.086				
4877	05-03-17	23:00:00	31.983				
4878	05-04-17	00:00:00	31.983				
4879	05-04-17	01:00:00	31.880				
4880	05-04-17	02:00:00	31.880				
4881	05-04-17	03:00:00	31.880				
4882	05-04-17	04:00:00	31.778				
4883	05-04-17	05:00:00	31.778				
4884	05-04-17	06:00:00	31.676				
4885	05-04-17	07:00:00	31.574				
4886	05-04-17	08:00:00	31.574				
4887	05-04-17	09:00:00	31.574				
4888	05-04-17	10:00:00	31.676				
4889	05-04-17	11:00:00	31.778				
4890	05-04-17	12:00:00	31.880				
4891	05-04-17	13:00:00	31.880				
4892	05-04-17	14:00:00	31.983				
4893	05-04-17	15:00:00	31.983				
4894	05-04-17	16:00:00	32.086				
4895	05-04-17	17:00:00	32.086				
4896	05-04-17	18:00:00	32.086				
4897	05-04-17	19:00:00	32.086				
4898	05-04-17	20:00:00	31.983				
4899	05-04-17	21:00:00	31.880				
4900	05-04-17	22:00:00	31.880				
4901	05-04-17	23:00:00	31.880				
4902	05-05-17	00:00:00	31.778				
4903	05-05-17	01:00:00	31.778				
4904	05-05-17	02:00:00	31.676				
4905	05-05-17	03:00:00	31.676				
4906	05-05-17	04:00:00	31.676				
4907	05-05-17	05:00:00	31.676				
4908	05-05-17	06:00:00	31.574				
4909	05-05-17	07:00:00	31.574				
4910	05-05-17	08:00:00	31.574				
4911	05-05-17	09:00:00	31.574				
4912	05-05-17	10:00:00	31.472				
4913	05-05-17	11:00:00	30.558				
4914	05-05-17	12:00:00	30.862				
4915	05-05-17	13:00:00	31.268				
4916	05-05-17	14:00:00	31.370				
4917	05-05-17	15:00:00	31.370				
