"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 11015847, SEN S/N: 11015847)"
4174	04-04-17	01:00:00 PM	10.846
4175	04-04-17	02:00:00 PM	11.819
4176	04-04-17	03:00:00 PM	12.690
4177	04-04-17	04:00:00 PM	12.304
4178	04-04-17	05:00:00 PM	11.916
4179	04-04-17	06:00:00 PM	11.528
4180	04-04-17	07:00:00 PM	11.041
4181	04-04-17	08:00:00 PM	10.357
4182	04-04-17	09:00:00 PM	9.965
4183	04-04-17	10:00:00 PM	9.866
4184	04-04-17	11:00:00 PM	9.669
4185	04-05-17	12:00:00 AM	9.571
4186	04-05-17	01:00:00 AM	9.373
4187	04-05-17	02:00:00 AM	9.077
4188	04-05-17	03:00:00 AM	8.481
4189	04-05-17	04:00:00 AM	8.182
4190	04-05-17	05:00:00 AM	7.682
4191	04-05-17	06:00:00 AM	7.582
4192	04-05-17	07:00:00 AM	7.381
4193	04-05-17	08:00:00 AM	7.381
4194	04-05-17	09:00:00 AM	7.582
4195	04-05-17	10:00:00 AM	7.983
4196	04-05-17	11:00:00 AM	8.581
4197	04-05-17	12:00:00 PM	8.680
4198	04-05-17	01:00:00 PM	9.571
4199	04-05-17	02:00:00 PM	14.325
4200	04-05-17	03:00:00 PM	13.750
4201	04-05-17	04:00:00 PM	12.401
4202	04-05-17	05:00:00 PM	11.722
4203	04-05-17	06:00:00 PM	11.431
4204	04-05-17	07:00:00 PM	10.748
4205	04-05-17	08:00:00 PM	10.063
4206	04-05-17	09:00:00 PM	9.669
4207	04-05-17	10:00:00 PM	9.472
4208	04-05-17	11:00:00 PM	9.176
4209	04-06-17	12:00:00 AM	8.879
4210	04-06-17	01:00:00 AM	8.481
4211	04-06-17	02:00:00 AM	8.282
4212	04-06-17	03:00:00 AM	7.983
4213	04-06-17	04:00:00 AM	7.682
4214	04-06-17	05:00:00 AM	7.381
4215	04-06-17	06:00:00 AM	7.179
4216	04-06-17	07:00:00 AM	6.877
4217	04-06-17	08:00:00 AM	6.674
4218	04-06-17	09:00:00 AM	6.573
4219	04-06-17	10:00:00 AM	6.471
4220	04-06-17	11:00:00 AM	6.370
4221	04-06-17	12:00:00 PM	6.268
4222	04-06-17	01:00:00 PM	6.370
4223	04-06-17	02:00:00 PM	6.064
4224	04-06-17	03:00:00 PM	5.757
4225	04-06-17	04:00:00 PM	5.860
4226	04-06-17	05:00:00 PM	6.166
4227	04-06-17	06:00:00 PM	6.268
4228	04-06-17	07:00:00 PM	6.268
4229	04-06-17	08:00:00 PM	6.370
4230	04-06-17	09:00:00 PM	6.573
4231	04-06-17	10:00:00 PM	6.471
4232	04-06-17	11:00:00 PM	6.064
4233	04-07-17	12:00:00 AM	5.552
4234	04-07-17	01:00:00 AM	5.450
4235	04-07-17	02:00:00 AM	5.347
4236	04-07-17	03:00:00 AM	5.244
4237	04-07-17	04:00:00 AM	5.141
4238	04-07-17	05:00:00 AM	4.934
4239	04-07-17	06:00:00 AM	4.727
4240	04-07-17	07:00:00 AM	4.519
4241	04-07-17	08:00:00 AM	4.519
4242	04-07-17	09:00:00 AM	4.102
4243	04-07-17	10:00:00 AM	4.207
4244	04-07-17	11:00:00 AM	4.727
4245	04-07-17	12:00:00 PM	5.347
4246	04-07-17	01:00:00 PM	5.757
4247	04-07-17	02:00:00 PM	5.860
4248	04-07-17	03:00:00 PM	5.552
4249	04-07-17	04:00:00 PM	4.934
4250	04-07-17	05:00:00 PM	4.519
4251	04-07-17	06:00:00 PM	4.102
4252	04-07-17	07:00:00 PM	3.788
4253	04-07-17	08:00:00 PM	3.367
4254	04-07-17	09:00:00 PM	3.155
4255	04-07-17	10:00:00 PM	3.049
4256	04-07-17	11:00:00 PM	2.837
4257	04-08-17	12:00:00 AM	2.730
4258	04-08-17	01:00:00 AM	2.624
4259	04-08-17	02:00:00 AM	2.410
4260	04-08-17	03:00:00 AM	2.195
4261	04-08-17	04:00:00 AM	2.088
4262	04-08-17	05:00:00 AM	1.980
4263	04-08-17	06:00:00 AM	1.872
4264	04-08-17	07:00:00 AM	1.764
4265	04-08-17	08:00:00 AM	1.764
4266	04-08-17	09:00:00 AM	1.764
4267	04-08-17	10:00:00 AM	2.730
4268	04-08-17	11:00:00 AM	2.837
4269	04-08-17	12:00:00 PM	3.049
4270	04-08-17	01:00:00 PM	3.893
4271	04-08-17	02:00:00 PM	8.082
4272	04-08-17	03:00:00 PM	7.682
4273	04-08-17	04:00:00 PM	6.775
4274	04-08-17	05:00:00 PM	6.166
4275	04-08-17	06:00:00 PM	5.962
4276	04-08-17	07:00:00 PM	5.552
4277	04-08-17	08:00:00 PM	5.141
4278	04-08-17	09:00:00 PM	4.831
4279	04-08-17	10:00:00 PM	4.519
4280	04-08-17	11:00:00 PM	4.207
4281	04-09-17	12:00:00 AM	3.893
4282	04-09-17	01:00:00 AM	3.683
4283	04-09-17	02:00:00 AM	3.472
4284	04-09-17	03:00:00 AM	3.261
4285	04-09-17	04:00:00 AM	3.155
4286	04-09-17	05:00:00 AM	2.943
4287	04-09-17	06:00:00 AM	2.837
4288	04-09-17	07:00:00 AM	2.730
4289	04-09-17	08:00:00 AM	3.261
4290	04-09-17	09:00:00 AM	4.207
4291	04-09-17	10:00:00 AM	5.552
4292	04-09-17	11:00:00 AM	5.450
4293	04-09-17	12:00:00 PM	5.757
4294	04-09-17	01:00:00 PM	6.978
4295	04-09-17	02:00:00 PM	12.013
4296	04-09-17	03:00:00 PM	11.528
4297	04-09-17	04:00:00 PM	10.357
4298	04-09-17	05:00:00 PM	9.768
4299	04-09-17	06:00:00 PM	9.373
4300	04-09-17	07:00:00 PM	8.978
4301	04-09-17	08:00:00 PM	8.282
4302	04-09-17	09:00:00 PM	7.782
4303	04-09-17	10:00:00 PM	7.481
4304	04-09-17	11:00:00 PM	7.179
4305	04-10-17	12:00:00 AM	6.877
4306	04-10-17	01:00:00 AM	6.674
4307	04-10-17	02:00:00 AM	6.471
4308	04-10-17	03:00:00 AM	6.268
4309	04-10-17	04:00:00 AM	6.064
4310	04-10-17	05:00:00 AM	5.962
4311	04-10-17	06:00:00 AM	5.860
4312	04-10-17	07:00:00 AM	5.757
4313	04-10-17	08:00:00 AM	6.064
4314	04-10-17	09:00:00 AM	6.877
4315	04-10-17	10:00:00 AM	8.182
4316	04-10-17	11:00:00 AM	8.481
4317	04-10-17	12:00:00 PM	9.275
4318	04-10-17	01:00:00 PM	10.357
4319	04-10-17	02:00:00 PM	14.517
4320	04-10-17	03:00:00 PM	14.230
4321	04-10-17	04:00:00 PM	13.558
4322	04-10-17	05:00:00 PM	13.173
4323	04-10-17	06:00:00 PM	12.594
4324	04-10-17	07:00:00 PM	12.110
4325	04-10-17	08:00:00 PM	11.431
4326	04-10-17	09:00:00 PM	10.846
4327	04-10-17	10:00:00 PM	10.357
4328	04-10-17	11:00:00 PM	10.063
4329	04-11-17	12:00:00 AM	9.669
4330	04-11-17	01:00:00 AM	9.373
4331	04-11-17	02:00:00 AM	9.176
4332	04-11-17	03:00:00 AM	8.978
4333	04-11-17	04:00:00 AM	8.779
4334	04-11-17	05:00:00 AM	8.680
4335	04-11-17	06:00:00 AM	8.581
4336	04-11-17	07:00:00 AM	8.581
4337	04-11-17	08:00:00 AM	8.978
4338	04-11-17	09:00:00 AM	9.768
4339	04-11-17	10:00:00 AM	11.139
4340	04-11-17	11:00:00 AM	11.334
4341	04-11-17	12:00:00 PM	11.722
4342	04-11-17	01:00:00 PM	12.594
4343	04-11-17	02:00:00 PM	16.523
4344	04-11-17	03:00:00 PM	16.141
4345	04-11-17	04:00:00 PM	15.282
4346	04-11-17	05:00:00 PM	14.613
4347	04-11-17	06:00:00 PM	14.421
4348	04-11-17	07:00:00 PM	13.846
4349	04-11-17	08:00:00 PM	13.173
4350	04-11-17	09:00:00 PM	12.883
4351	04-11-17	10:00:00 PM	12.497
4352	04-11-17	11:00:00 PM	12.304
4353	04-12-17	12:00:00 AM	12.110
4354	04-12-17	01:00:00 AM	12.013
4355	04-12-17	02:00:00 AM	11.625
4356	04-12-17	03:00:00 AM	11.334
4357	04-12-17	04:00:00 AM	11.334
4358	04-12-17	05:00:00 AM	11.236
4359	04-12-17	06:00:00 AM	11.139
4360	04-12-17	07:00:00 AM	11.139
4361	04-12-17	08:00:00 AM	11.139
4362	04-12-17	09:00:00 AM	11.236
4363	04-12-17	10:00:00 AM	11.528
4364	04-12-17	11:00:00 AM	11.722
4365	04-12-17	12:00:00 PM	12.013
4366	04-12-17	01:00:00 PM	12.304
4367	04-12-17	02:00:00 PM	15.951
4368	04-12-17	03:00:00 PM	15.091
4369	04-12-17	04:00:00 PM	14.038
4370	04-12-17	05:00:00 PM	12.980
4371	04-12-17	06:00:00 PM	12.497
4372	04-12-17	07:00:00 PM	12.013
4373	04-12-17	08:00:00 PM	11.431
4374	04-12-17	09:00:00 PM	10.846
4375	04-12-17	10:00:00 PM	10.357
4376	04-12-17	11:00:00 PM	9.866
4377	04-13-17	12:00:00 AM	9.472
4378	04-13-17	01:00:00 AM	9.077
4379	04-13-17	02:00:00 AM	8.581
4380	04-13-17	03:00:00 AM	8.182
4381	04-13-17	04:00:00 AM	7.682
4382	04-13-17	05:00:00 AM	7.280
4383	04-13-17	06:00:00 AM	6.978
4384	04-13-17	07:00:00 AM	6.775
4385	04-13-17	08:00:00 AM	6.877
4386	04-13-17	09:00:00 AM	6.978
4387	04-13-17	10:00:00 AM	7.280
4388	04-13-17	11:00:00 AM	7.381
4389	04-13-17	12:00:00 PM	7.582
4390	04-13-17	01:00:00 PM	8.581
4391	04-13-17	02:00:00 PM	11.431
4392	04-13-17	03:00:00 PM	11.236
4393	04-13-17	04:00:00 PM	10.259
4394	04-13-17	05:00:00 PM	10.063
4395	04-13-17	06:00:00 PM	9.669
4396	04-13-17	07:00:00 PM	9.176
4397	04-13-17	08:00:00 PM	8.680
4398	04-13-17	09:00:00 PM	8.082
4399	04-13-17	10:00:00 PM	7.682
4400	04-13-17	11:00:00 PM	7.280
4401	04-14-17	12:00:00 AM	6.978
4402	04-14-17	01:00:00 AM	6.674
4403	04-14-17	02:00:00 AM	6.674
4404	04-14-17	03:00:00 AM	6.674
4405	04-14-17	04:00:00 AM	6.573
4406	04-14-17	05:00:00 AM	6.471
4407	04-14-17	06:00:00 AM	6.370
4408	04-14-17	07:00:00 AM	6.268
4409	04-14-17	08:00:00 AM	6.471
4410	04-14-17	09:00:00 AM	6.877
4411	04-14-17	10:00:00 AM	7.481
4412	04-14-17	11:00:00 AM	8.182
4413	04-14-17	12:00:00 PM	8.382
4414	04-14-17	01:00:00 PM	9.275
4415	04-14-17	02:00:00 PM	13.558
4416	04-14-17	03:00:00 PM	13.173
4417	04-14-17	04:00:00 PM	12.304
4418	04-14-17	05:00:00 PM	11.139
4419	04-14-17	06:00:00 PM	10.748
4420	04-14-17	07:00:00 PM	10.357
4421	04-14-17	08:00:00 PM	9.669
4422	04-14-17	09:00:00 PM	9.176
4423	04-14-17	10:00:00 PM	8.779
4424	04-14-17	11:00:00 PM	8.481
4425	04-15-17	12:00:00 AM	8.182
4426	04-15-17	01:00:00 AM	7.983
4427	04-15-17	02:00:00 AM	7.782
4428	04-15-17	03:00:00 AM	7.582
4429	04-15-17	04:00:00 AM	7.280
4430	04-15-17	05:00:00 AM	7.280
4431	04-15-17	06:00:00 AM	7.179
4432	04-15-17	07:00:00 AM	7.079
4433	04-15-17	08:00:00 AM	7.381
4434	04-15-17	09:00:00 AM	7.983
4435	04-15-17	10:00:00 AM	8.879
4436	04-15-17	11:00:00 AM	9.669
4437	04-15-17	12:00:00 PM	10.455
4438	04-15-17	01:00:00 PM	11.041
4439	04-15-17	02:00:00 PM	14.709
4440	04-15-17	03:00:00 PM	14.421
4441	04-15-17	04:00:00 PM	13.654
4442	04-15-17	05:00:00 PM	13.173
4443	04-15-17	06:00:00 PM	12.883
4444	04-15-17	07:00:00 PM	12.304
4445	04-15-17	08:00:00 PM	11.819
4446	04-15-17	09:00:00 PM	11.528
4447	04-15-17	10:00:00 PM	11.139
4448	04-15-17	11:00:00 PM	10.748
4449	04-16-17	12:00:00 AM	10.455
4450	04-16-17	01:00:00 AM	10.455
4451	04-16-17	02:00:00 AM	10.357
4452	04-16-17	03:00:00 AM	10.259
4453	04-16-17	04:00:00 AM	10.259
4454	04-16-17	05:00:00 AM	10.357
4455	04-16-17	06:00:00 AM	10.259
4456	04-16-17	07:00:00 AM	10.553
4457	04-16-17	08:00:00 AM	10.846
4458	04-16-17	09:00:00 AM	11.236
4459	04-16-17	10:00:00 AM	11.722
4460	04-16-17	11:00:00 AM	12.304
4461	04-16-17	12:00:00 PM	13.076
4462	04-16-17	01:00:00 PM	14.230
4463	04-16-17	02:00:00 PM	15.855
4464	04-16-17	03:00:00 PM	15.951
4465	04-16-17	04:00:00 PM	15.760
4466	04-16-17	05:00:00 PM	15.282
4467	04-16-17	06:00:00 PM	14.996
4468	04-16-17	07:00:00 PM	14.613
4469	04-16-17	08:00:00 PM	14.134
4470	04-16-17	09:00:00 PM	13.654
4471	04-16-17	10:00:00 PM	13.269
4472	04-16-17	11:00:00 PM	12.883
4473	04-17-17	12:00:00 AM	12.401
4474	04-17-17	01:00:00 AM	12.013
4475	04-17-17	02:00:00 AM	11.819
4476	04-17-17	03:00:00 AM	11.722
4477	04-17-17	04:00:00 AM	11.625
4478	04-17-17	05:00:00 AM	11.625
4479	04-17-17	06:00:00 AM	11.625
4480	04-17-17	07:00:00 AM	11.722
4481	04-17-17	08:00:00 AM	11.819
4482	04-17-17	09:00:00 AM	11.916
4483	04-17-17	10:00:00 AM	11.431
4484	04-17-17	11:00:00 AM	11.625
4485	04-17-17	12:00:00 PM	11.722
4486	04-17-17	01:00:00 PM	12.013
4487	04-17-17	02:00:00 PM	13.365
4488	04-17-17	03:00:00 PM	14.709
4489	04-17-17	04:00:00 PM	13.461
4490	04-17-17	05:00:00 PM	12.594
4491	04-17-17	06:00:00 PM	12.207
4492	04-17-17	07:00:00 PM	11.722
4493	04-17-17	08:00:00 PM	11.139
4494	04-17-17	09:00:00 PM	10.748
4495	04-17-17	10:00:00 PM	10.357
4496	04-17-17	11:00:00 PM	10.063
4497	04-18-17	12:00:00 AM	9.669
4498	04-18-17	01:00:00 AM	9.373
4499	04-18-17	02:00:00 AM	8.978
4500	04-18-17	03:00:00 AM	8.680
4501	04-18-17	04:00:00 AM	8.382
4502	04-18-17	05:00:00 AM	8.082
4503	04-18-17	06:00:00 AM	7.882
4504	04-18-17	07:00:00 AM	7.582
4505	04-18-17	08:00:00 AM	7.782
4506	04-18-17	09:00:00 AM	8.481
4507	04-18-17	10:00:00 AM	9.571
4508	04-18-17	11:00:00 AM	9.176
4509	04-18-17	12:00:00 PM	9.275
4510	04-18-17	01:00:00 PM	10.063
4511	04-18-17	02:00:00 PM	14.325
4512	04-18-17	03:00:00 PM	14.230
4513	04-18-17	04:00:00 PM	12.690
4514	04-18-17	05:00:00 PM	11.722
4515	04-18-17	06:00:00 PM	11.334
4516	04-18-17	07:00:00 PM	10.944
4517	04-18-17	08:00:00 PM	10.455
4518	04-18-17	09:00:00 PM	9.965
4519	04-18-17	10:00:00 PM	9.571
4520	04-18-17	11:00:00 PM	9.275
4521	04-19-17	12:00:00 AM	8.879
4522	04-19-17	01:00:00 AM	8.581
4523	04-19-17	02:00:00 AM	8.282
4524	04-19-17	03:00:00 AM	8.082
4525	04-19-17	04:00:00 AM	7.782
4526	04-19-17	05:00:00 AM	7.782
4527	04-19-17	06:00:00 AM	7.682
4528	04-19-17	07:00:00 AM	7.582
4529	04-19-17	08:00:00 AM	7.582
4530	04-19-17	09:00:00 AM	8.182
4531	04-19-17	10:00:00 AM	8.978
4532	04-19-17	11:00:00 AM	8.978
4533	04-19-17	12:00:00 PM	9.275
4534	04-19-17	01:00:00 PM	9.571
4535	04-19-17	02:00:00 PM	9.571
4536	04-19-17	03:00:00 PM	9.472
4537	04-19-17	04:00:00 PM	9.472
4538	04-19-17	05:00:00 PM	9.373
4539	04-19-17	06:00:00 PM	9.373
4540	04-19-17	07:00:00 PM	9.275
4541	04-19-17	08:00:00 PM	9.176
4542	04-19-17	09:00:00 PM	9.176
4543	04-19-17	10:00:00 PM	9.176
4544	04-19-17	11:00:00 PM	9.176
4545	04-20-17	12:00:00 AM	9.176
4546	04-20-17	01:00:00 AM	9.176
4547	04-20-17	02:00:00 AM	9.176
4548	04-20-17	03:00:00 AM	9.176
4549	04-20-17	04:00:00 AM	9.077
4550	04-20-17	05:00:00 AM	9.077
4551	04-20-17	06:00:00 AM	9.077
4552	04-20-17	07:00:00 AM	9.176
4553	04-20-17	08:00:00 AM	9.472
4554	04-20-17	09:00:00 AM	9.768
4555	04-20-17	10:00:00 AM	10.553
4556	04-20-17	11:00:00 AM	11.334
4557	04-20-17	12:00:00 PM	11.819
4558	04-20-17	01:00:00 PM	12.883
4559	04-20-17	02:00:00 PM	13.846
4560	04-20-17	03:00:00 PM	14.709
4561	04-20-17	04:00:00 PM	14.709
4562	04-20-17	05:00:00 PM	14.421
4563	04-20-17	06:00:00 PM	14.230
4564	04-20-17	07:00:00 PM	13.846
4565	04-20-17	08:00:00 PM	13.461
4566	04-20-17	09:00:00 PM	13.269
4567	04-20-17	10:00:00 PM	13.173
4568	04-20-17	11:00:00 PM	12.980
4569	04-21-17	12:00:00 AM	12.787
4570	04-21-17	01:00:00 AM	12.497
4571	04-21-17	02:00:00 AM	12.110
4572	04-21-17	03:00:00 AM	11.916
4573	04-21-17	04:00:00 AM	11.625
4574	04-21-17	05:00:00 AM	11.334
4575	04-21-17	06:00:00 AM	11.139
4576	04-21-17	07:00:00 AM	11.041
4577	04-21-17	08:00:00 AM	10.846
4578	04-21-17	09:00:00 AM	10.748
4579	04-21-17	10:00:00 AM	10.748
4580	04-21-17	11:00:00 AM	11.334
4581	04-21-17	12:00:00 PM	11.819
4582	04-21-17	01:00:00 PM	12.787
4583	04-21-17	02:00:00 PM	13.654
4584	04-21-17	03:00:00 PM	14.038
4585	04-21-17	04:00:00 PM	13.558
4586	04-21-17	05:00:00 PM	13.654
4587	04-21-17	06:00:00 PM	13.461
4588	04-21-17	07:00:00 PM	12.980
4589	04-21-17	08:00:00 PM	12.207
4590	04-21-17	09:00:00 PM	11.722
4591	04-21-17	10:00:00 PM	11.334
4592	04-21-17	11:00:00 PM	11.236
4593	04-22-17	12:00:00 AM	10.944
4594	04-22-17	01:00:00 AM	10.944
4595	04-22-17	02:00:00 AM	10.553
4596	04-22-17	03:00:00 AM	10.357
4597	04-22-17	04:00:00 AM	9.965
4598	04-22-17	05:00:00 AM	9.866
4599	04-22-17	06:00:00 AM	9.669
4600	04-22-17	07:00:00 AM	9.571
4601	04-22-17	08:00:00 AM	9.472
4602	04-22-17	09:00:00 AM	9.571
4603	04-22-17	10:00:00 AM	9.866
4604	04-22-17	11:00:00 AM	9.965
4605	04-22-17	12:00:00 PM	10.063
4606	04-22-17	01:00:00 PM	10.063
4607	04-22-17	02:00:00 PM	9.965
4608	04-22-17	03:00:00 PM	9.669
4609	04-22-17	04:00:00 PM	9.768
4610	04-22-17	05:00:00 PM	9.866
4611	04-22-17	06:00:00 PM	9.768
4612	04-22-17	07:00:00 PM	9.373
4613	04-22-17	08:00:00 PM	9.077
4614	04-22-17	09:00:00 PM	8.581
4615	04-22-17	10:00:00 PM	8.182
4616	04-22-17	11:00:00 PM	7.782
4617	04-23-17	12:00:00 AM	7.481
4618	04-23-17	01:00:00 AM	7.179
4619	04-23-17	02:00:00 AM	6.978
4620	04-23-17	03:00:00 AM	6.775
4621	04-23-17	04:00:00 AM	6.573
4622	04-23-17	05:00:00 AM	6.370
4623	04-23-17	06:00:00 AM	6.064
4624	04-23-17	07:00:00 AM	6.064
4625	04-23-17	08:00:00 AM	6.471
4626	04-23-17	09:00:00 AM	7.280
4627	04-23-17	10:00:00 AM	8.581
4628	04-23-17	11:00:00 AM	8.382
4629	04-23-17	12:00:00 PM	8.680
4630	04-23-17	01:00:00 PM	9.669
4631	04-23-17	02:00:00 PM	13.942
4632	04-23-17	03:00:00 PM	13.654
4633	04-23-17	04:00:00 PM	12.980
4634	04-23-17	05:00:00 PM	12.207
4635	04-23-17	06:00:00 PM	11.916
4636	04-23-17	07:00:00 PM	11.431
4637	04-23-17	08:00:00 PM	10.846
4638	04-23-17	09:00:00 PM	10.259
4639	04-23-17	10:00:00 PM	9.768
4640	04-23-17	11:00:00 PM	9.472
4641	04-24-17	12:00:00 AM	9.077
4642	04-24-17	01:00:00 AM	8.879
4643	04-24-17	02:00:00 AM	8.581
4644	04-24-17	03:00:00 AM	8.282
4645	04-24-17	04:00:00 AM	8.182
4646	04-24-17	05:00:00 AM	7.983
4647	04-24-17	06:00:00 AM	7.983
4648	04-24-17	07:00:00 AM	8.182
4649	04-24-17	08:00:00 AM	8.581
4650	04-24-17	09:00:00 AM	8.879
4651	04-24-17	10:00:00 AM	9.275
4652	04-24-17	11:00:00 AM	10.161
4653	04-24-17	12:00:00 PM	10.748
4654	04-24-17	01:00:00 PM	10.651
4655	04-24-17	02:00:00 PM	10.651
4656	04-24-17	03:00:00 PM	10.651
4657	04-24-17	04:00:00 PM	10.651
4658	04-24-17	05:00:00 PM	10.553
4659	04-24-17	06:00:00 PM	10.455
4660	04-24-17	07:00:00 PM	10.259
4661	04-24-17	08:00:00 PM	9.866
4662	04-24-17	09:00:00 PM	9.571
4663	04-24-17	10:00:00 PM	9.373
4664	04-24-17	11:00:00 PM	9.275
4665	04-25-17	12:00:00 AM	8.978
4666	04-25-17	01:00:00 AM	8.779
4667	04-25-17	02:00:00 AM	8.779
4668	04-25-17	03:00:00 AM	8.680
4669	04-25-17	04:00:00 AM	8.680
4670	04-25-17	05:00:00 AM	8.779
4671	04-25-17	06:00:00 AM	8.779
4672	04-25-17	07:00:00 AM	8.779
4673	04-25-17	08:00:00 AM	8.779
4674	04-25-17	09:00:00 AM	8.879
4675	04-25-17	10:00:00 AM	9.275
4676	04-25-17	11:00:00 AM	9.669
4677	04-25-17	12:00:00 PM	10.063
4678	04-25-17	01:00:00 PM	10.553
4679	04-25-17	02:00:00 PM	10.651
4680	04-25-17	03:00:00 PM	10.553
4681	04-25-17	04:00:00 PM	10.651
4682	04-25-17	05:00:00 PM	10.651
4683	04-25-17	06:00:00 PM	10.553
4684	04-25-17	07:00:00 PM	10.455
4685	04-25-17	08:00:00 PM	10.357
4686	04-25-17	09:00:00 PM	10.259
4687	04-25-17	10:00:00 PM	10.259
4688	04-25-17	11:00:00 PM	10.161
4689	04-26-17	12:00:00 AM	10.161
4690	04-26-17	01:00:00 AM	10.063
4691	04-26-17	02:00:00 AM	10.063
4692	04-26-17	03:00:00 AM	10.063
4693	04-26-17	04:00:00 AM	10.063
4694	04-26-17	05:00:00 AM	9.965
4695	04-26-17	06:00:00 AM	9.965
4696	04-26-17	07:00:00 AM	10.063
4697	04-26-17	08:00:00 AM	10.357
4698	04-26-17	09:00:00 AM	10.651
4699	04-26-17	10:00:00 AM	10.944
4700	04-26-17	11:00:00 AM	11.528
4701	04-26-17	12:00:00 PM	12.304
4702	04-26-17	01:00:00 PM	12.594
4703	04-26-17	02:00:00 PM	13.750
4704	04-26-17	03:00:00 PM	13.846
4705	04-26-17	04:00:00 PM	13.942
4706	04-26-17	05:00:00 PM	13.750
4707	04-26-17	06:00:00 PM	13.654
4708	04-26-17	07:00:00 PM	13.461
4709	04-26-17	08:00:00 PM	12.980
4710	04-26-17	09:00:00 PM	12.497
4711	04-26-17	10:00:00 PM	12.110
4712	04-26-17	11:00:00 PM	11.819
4713	04-27-17	12:00:00 AM	11.625
4714	04-27-17	01:00:00 AM	11.625
4715	04-27-17	02:00:00 AM	11.722
4716	04-27-17	03:00:00 AM	11.722
4717	04-27-17	04:00:00 AM	11.819
4718	04-27-17	05:00:00 AM	11.722
4719	04-27-17	06:00:00 AM	11.722
4720	04-27-17	07:00:00 AM	11.722
4721	04-27-17	08:00:00 AM	11.819
4722	04-27-17	09:00:00 AM	11.916
4723	04-27-17	10:00:00 AM	12.207
4724	04-27-17	11:00:00 AM	12.690
4725	04-27-17	12:00:00 PM	13.076
4726	04-27-17	01:00:00 PM	13.846
4727	04-27-17	02:00:00 PM	16.141
4728	04-27-17	03:00:00 PM	15.855
4729	04-27-17	04:00:00 PM	15.664
4730	04-27-17	05:00:00 PM	15.760
4731	04-27-17	06:00:00 PM	15.664
4732	04-27-17	07:00:00 PM	15.473
4733	04-27-17	08:00:00 PM	15.187
4734	04-27-17	09:00:00 PM	14.900
4735	04-27-17	10:00:00 PM	14.804
4736	04-27-17	11:00:00 PM	14.709
4737	04-28-17	12:00:00 AM	14.517
4738	04-28-17	01:00:00 AM	14.230
4739	04-28-17	02:00:00 AM	14.038
4740	04-28-17	03:00:00 AM	13.846
4741	04-28-17	04:00:00 AM	13.558
4742	04-28-17	05:00:00 AM	13.365
4743	04-28-17	06:00:00 AM	13.269
4744	04-28-17	07:00:00 AM	13.173
4745	04-28-17	08:00:00 AM	13.461
4746	04-28-17	09:00:00 AM	13.750
4747	04-28-17	10:00:00 AM	14.134
4748	04-28-17	11:00:00 AM	14.325
4749	04-28-17	12:00:00 PM	14.421
4750	04-28-17	01:00:00 PM	15.091
4751	04-28-17	02:00:00 PM	16.523
4752	04-28-17	03:00:00 PM	16.237
4753	04-28-17	04:00:00 PM	16.141
4754	04-28-17	05:00:00 PM	15.664
4755	04-28-17	06:00:00 PM	15.378
4756	04-28-17	07:00:00 PM	15.091
4757	04-28-17	08:00:00 PM	14.613
4758	04-28-17	09:00:00 PM	14.230
4759	04-28-17	10:00:00 PM	13.846
4760	04-28-17	11:00:00 PM	13.750
4761	04-29-17	12:00:00 AM	13.654
4762	04-29-17	01:00:00 AM	13.654
4763	04-29-17	02:00:00 AM	13.750
4764	04-29-17	03:00:00 AM	13.846
4765	04-29-17	04:00:00 AM	13.750
4766	04-29-17	05:00:00 AM	13.558
4767	04-29-17	06:00:00 AM	13.558
4768	04-29-17	07:00:00 AM	13.558
4769	04-29-17	08:00:00 AM	13.750
4770	04-29-17	09:00:00 AM	13.846
4771	04-29-17	10:00:00 AM	13.942
4772	04-29-17	11:00:00 AM	14.613
4773	04-29-17	12:00:00 PM	14.900
4774	04-29-17	01:00:00 PM	15.760
4775	04-29-17	02:00:00 PM	16.332
4776	04-29-17	03:00:00 PM	16.523
4777	04-29-17	04:00:00 PM	16.523
4778	04-29-17	05:00:00 PM	16.427
4779	04-29-17	06:00:00 PM	16.427
4780	04-29-17	07:00:00 PM	16.141
4781	04-29-17	08:00:00 PM	15.855
4782	04-29-17	09:00:00 PM	15.569
4783	04-29-17	10:00:00 PM	15.187
4784	04-29-17	11:00:00 PM	14.804
4785	04-30-17	12:00:00 AM	14.517
4786	04-30-17	01:00:00 AM	14.038
4787	04-30-17	02:00:00 AM	13.750
4788	04-30-17	03:00:00 AM	13.365
4789	04-30-17	04:00:00 AM	12.980
4790	04-30-17	05:00:00 AM	12.401
4791	04-30-17	06:00:00 AM	11.916
4792	04-30-17	07:00:00 AM	11.722
4793	04-30-17	08:00:00 AM	11.722
4794	04-30-17	09:00:00 AM	11.916
4795	04-30-17	10:00:00 AM	12.304
4796	04-30-17	11:00:00 AM	12.401
4797	04-30-17	12:00:00 PM	12.883
4798	04-30-17	01:00:00 PM	13.269
4799	04-30-17	02:00:00 PM	13.461
4800	04-30-17	03:00:00 PM	13.846
4801	04-30-17	04:00:00 PM	14.038
4802	04-30-17	05:00:00 PM	14.230
4803	04-30-17	06:00:00 PM	13.750
4804	04-30-17	07:00:00 PM	13.461
4805	04-30-17	08:00:00 PM	12.980
4806	04-30-17	09:00:00 PM	12.594
4807	04-30-17	10:00:00 PM	12.110
