"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809340, SEN S/N: 10809340)"	"Coupler Attached (LGR S/N: 10809340)"	"Host Connected (LGR S/N: 10809340)"	"Stopped (LGR S/N: 10809340)"	"End Of File (LGR S/N: 10809340)"
3939	03-24-17	15:00:00	14.517				
3940	03-24-17	16:00:00	14.804				
3941	03-24-17	17:00:00	14.996				
3942	03-24-17	18:00:00	14.996				
3943	03-24-17	19:00:00	14.900				
3944	03-24-17	20:00:00	14.613				
3945	03-24-17	21:00:00	14.421				
3946	03-24-17	22:00:00	14.230				
3947	03-24-17	23:00:00	14.038				
3948	03-25-17	00:00:00	13.942				
3949	03-25-17	01:00:00	13.846				
3950	03-25-17	02:00:00	13.846				
3951	03-25-17	03:00:00	13.846				
3952	03-25-17	04:00:00	13.846				
3953	03-25-17	05:00:00	13.942				
3954	03-25-17	06:00:00	14.134				
3955	03-25-17	07:00:00	14.325				
3956	03-25-17	08:00:00	14.517				
3957	03-25-17	09:00:00	14.804				
3958	03-25-17	10:00:00	15.282				
3959	03-25-17	11:00:00	15.855				
3960	03-25-17	12:00:00	16.713				
3961	03-25-17	13:00:00	17.094				
3962	03-25-17	14:00:00	17.284				
3963	03-25-17	15:00:00	17.665				
3964	03-25-17	16:00:00	17.950				
3965	03-25-17	17:00:00	17.950				
3966	03-25-17	18:00:00	17.665				
3967	03-25-17	19:00:00	17.379				
3968	03-25-17	20:00:00	17.094				
3969	03-25-17	21:00:00	16.903				
3970	03-25-17	22:00:00	16.618				
3971	03-25-17	23:00:00	16.237				
3972	03-26-17	00:00:00	16.046				
3973	03-26-17	01:00:00	15.760				
3974	03-26-17	02:00:00	15.473				
3975	03-26-17	03:00:00	15.282				
3976	03-26-17	04:00:00	15.091				
3977	03-26-17	05:00:00	14.900				
3978	03-26-17	06:00:00	14.709				
3979	03-26-17	07:00:00	14.613				
3980	03-26-17	08:00:00	14.517				
3981	03-26-17	09:00:00	14.421				
3982	03-26-17	10:00:00	14.421				
3983	03-26-17	11:00:00	14.421				
3984	03-26-17	12:00:00	14.517				
3985	03-26-17	13:00:00	14.613				
3986	03-26-17	14:00:00	14.613				
3987	03-26-17	15:00:00	14.709				
3988	03-26-17	16:00:00	14.804				
3989	03-26-17	17:00:00	14.709				
3990	03-26-17	18:00:00	14.613				
3991	03-26-17	19:00:00	14.421				
3992	03-26-17	20:00:00	14.325				
3993	03-26-17	21:00:00	14.230				
3994	03-26-17	22:00:00	14.134				
3995	03-26-17	23:00:00	14.134				
3996	03-27-17	00:00:00	14.038				
3997	03-27-17	01:00:00	13.942				
3998	03-27-17	02:00:00	13.942				
3999	03-27-17	03:00:00	13.846				
4000	03-27-17	04:00:00	13.846				
4001	03-27-17	05:00:00	13.750				
4002	03-27-17	06:00:00	13.365				
4003	03-27-17	07:00:00	13.558				
4004	03-27-17	08:00:00	13.558				
4005	03-27-17	09:00:00	13.654				
4006	03-27-17	10:00:00	13.942				
4007	03-27-17	11:00:00	14.230				
4008	03-27-17	12:00:00	14.804				
4009	03-27-17	13:00:00	15.378				
4010	03-27-17	14:00:00	16.237				
4011	03-27-17	15:00:00	17.094				
4012	03-27-17	16:00:00	17.855				
4013	03-27-17	17:00:00	18.236				
4014	03-27-17	18:00:00	18.331				
4015	03-27-17	19:00:00	18.236				
4016	03-27-17	20:00:00	17.855				
4017	03-27-17	21:00:00	17.570				
4018	03-27-17	22:00:00	17.475				
4019	03-27-17	23:00:00	17.284				
4020	03-28-17	00:00:00	17.284				
4021	03-28-17	01:00:00	17.094				
4022	03-28-17	02:00:00	16.999				
4023	03-28-17	03:00:00	16.903				
4024	03-28-17	04:00:00	16.903				
4025	03-28-17	05:00:00	16.999				
4026	03-28-17	06:00:00	16.999				
4027	03-28-17	07:00:00	16.903				
4028	03-28-17	08:00:00	16.903				
4029	03-28-17	09:00:00	16.999				
4030	03-28-17	10:00:00	17.094				
4031	03-28-17	11:00:00	17.189				
4032	03-28-17	12:00:00	17.284				
4033	03-28-17	13:00:00	17.284				
4034	03-28-17	14:00:00	17.379				
4035	03-28-17	15:00:00	17.665				
4036	03-28-17	16:00:00	17.950				
4037	03-28-17	17:00:00	17.950				
4038	03-28-17	18:00:00	17.950				
4039	03-28-17	19:00:00	17.950				
4040	03-28-17	20:00:00	17.855				
4041	03-28-17	21:00:00	17.665				
4042	03-28-17	22:00:00	17.570				
4043	03-28-17	23:00:00	17.475				
4044	03-29-17	00:00:00	17.284				
4045	03-29-17	01:00:00	17.094				
4046	03-29-17	02:00:00	16.903				
4047	03-29-17	03:00:00	16.618				
4048	03-29-17	04:00:00	16.332				
4049	03-29-17	05:00:00	15.951				
4050	03-29-17	06:00:00	15.664				
4051	03-29-17	07:00:00	15.378				
4052	03-29-17	08:00:00	15.282				
4053	03-29-17	09:00:00	15.282				
4054	03-29-17	10:00:00	15.664				
4055	03-29-17	11:00:00	16.618				
4056	03-29-17	12:00:00	17.570				
4057	03-29-17	13:00:00	18.331				
4058	03-29-17	14:00:00	18.996				
4059	03-29-17	15:00:00	19.187				
4060	03-29-17	16:00:00	19.187				
4061	03-29-17	17:00:00	18.806				
4062	03-29-17	18:00:00	18.426				
4063	03-29-17	19:00:00	17.855				
4064	03-29-17	20:00:00	17.379				
4065	03-29-17	21:00:00	16.903				
4066	03-29-17	22:00:00	16.523				
4067	03-29-17	23:00:00	16.046				
4068	03-30-17	00:00:00	15.664				
4069	03-30-17	01:00:00	15.473				
4070	03-30-17	02:00:00	15.187				
4071	03-30-17	03:00:00	14.804				
4072	03-30-17	04:00:00	14.709				
4073	03-30-17	05:00:00	14.517				
4074	03-30-17	06:00:00	14.325				
4075	03-30-17	07:00:00	14.230				
4076	03-30-17	08:00:00	14.325				
4077	03-30-17	09:00:00	14.517				
4078	03-30-17	10:00:00	14.709				
4079	03-30-17	11:00:00	15.378				
4080	03-30-17	12:00:00	15.569				
4081	03-30-17	13:00:00	15.664				
4082	03-30-17	14:00:00	15.569				
4083	03-30-17	15:00:00	15.664				
4084	03-30-17	16:00:00	15.760				
4085	03-30-17	17:00:00	15.760				
4086	03-30-17	18:00:00	15.664				
4087	03-30-17	19:00:00	15.569				
4088	03-30-17	20:00:00	15.378				
4089	03-30-17	21:00:00	15.187				
4090	03-30-17	22:00:00	15.091				
4091	03-30-17	23:00:00	14.900				
4092	03-31-17	00:00:00	14.804				
4093	03-31-17	01:00:00	14.709				
4094	03-31-17	02:00:00	14.613				
4095	03-31-17	03:00:00	14.421				
4096	03-31-17	04:00:00	14.325				
4097	03-31-17	05:00:00	14.134				
4098	03-31-17	06:00:00	14.038				
4099	03-31-17	07:00:00	14.038				
4100	03-31-17	08:00:00	13.942				
4101	03-31-17	09:00:00	13.750				
4102	03-31-17	10:00:00	13.750				
4103	03-31-17	11:00:00	13.654				
4104	03-31-17	12:00:00	13.076				
4105	03-31-17	13:00:00	12.690				
4106	03-31-17	14:00:00	12.787				
4107	03-31-17	15:00:00	12.883				
4108	03-31-17	16:00:00	12.883				
4109	03-31-17	17:00:00	12.787				
4110	03-31-17	18:00:00	12.883				
4111	03-31-17	19:00:00	12.883				
4112	03-31-17	20:00:00	12.883				
4113	03-31-17	21:00:00	12.980				
4114	03-31-17	22:00:00	12.980				
4115	03-31-17	23:00:00	12.883				
4116	04-01-17	00:00:00	12.883				
4117	04-01-17	01:00:00	12.883				
4118	04-01-17	02:00:00	12.980				
4119	04-01-17	03:00:00	13.076				
4120	04-01-17	04:00:00	13.173				
4121	04-01-17	05:00:00	13.076				
4122	04-01-17	06:00:00	13.076				
4123	04-01-17	07:00:00	12.980				
4124	04-01-17	08:00:00	12.980				
4125	04-01-17	09:00:00	13.076				
4126	04-01-17	10:00:00	13.365				
4127	04-01-17	11:00:00	13.558				
4128	04-01-17	12:00:00	13.846				
4129	04-01-17	13:00:00	14.038				
4130	04-01-17	14:00:00	14.230				
4131	04-01-17	15:00:00	14.325				
4132	04-01-17	16:00:00	14.421				
4133	04-01-17	17:00:00	14.421				
4134	04-01-17	18:00:00	14.421				
4135	04-01-17	19:00:00	14.325				
4136	04-01-17	20:00:00	14.230				
4137	04-01-17	21:00:00	14.134				
4138	04-01-17	22:00:00	14.038				
4139	04-01-17	23:00:00	13.942				
4140	04-02-17	00:00:00	13.846				
4141	04-02-17	01:00:00	13.654				
4142	04-02-17	02:00:00	13.558				
4143	04-02-17	03:00:00	13.365				
4144	04-02-17	04:00:00	13.269				
4145	04-02-17	05:00:00	13.173				
4146	04-02-17	06:00:00	13.173				
4147	04-02-17	07:00:00	13.076				
4148	04-02-17	08:00:00	13.076				
4149	04-02-17	09:00:00	13.269				
4150	04-02-17	10:00:00	13.846				
4151	04-02-17	11:00:00	14.804				
4152	04-02-17	12:00:00	16.046				
4153	04-02-17	13:00:00	17.189				
4154	04-02-17	14:00:00	17.950				
4155	04-02-17	15:00:00	18.331				
4156	04-02-17	16:00:00	18.331				
4157	04-02-17	17:00:00	18.236				
4158	04-02-17	18:00:00	18.045				
4159	04-02-17	19:00:00	17.665				
4160	04-02-17	20:00:00	17.189				
4161	04-02-17	21:00:00	16.713				
4162	04-02-17	22:00:00	16.237				
4163	04-02-17	23:00:00	15.760				
4164	04-03-17	00:00:00	15.473				
4165	04-03-17	01:00:00	15.187				
4166	04-03-17	02:00:00	14.996				
4167	04-03-17	03:00:00	14.804				
4168	04-03-17	04:00:00	14.613				
4169	04-03-17	05:00:00	14.517				
4170	04-03-17	06:00:00	14.613				
4171	04-03-17	07:00:00	14.804				
4172	04-03-17	08:00:00	14.900				
4173	04-03-17	09:00:00	15.282				
4174	04-03-17	10:00:00	15.760				
4175	04-03-17	11:00:00	16.523				
4176	04-03-17	12:00:00	17.475				
4177	04-03-17	13:00:00	18.426				
4178	04-03-17	14:00:00	18.996				
4179	04-03-17	15:00:00	19.472				
4180	04-03-17	16:00:00	19.567				
4181	04-03-17	17:00:00	19.377				
4182	04-03-17	18:00:00	18.996				
4183	04-03-17	19:00:00	18.616				
4184	04-03-17	20:00:00	18.331				
4185	04-03-17	21:00:00	18.045				
4186	04-03-17	22:00:00	17.855				
4187	04-03-17	23:00:00	17.665				
4188	04-04-17	00:00:00	17.379				
4189	04-04-17	01:00:00	16.999				
4190	04-04-17	02:00:00	16.903				
4191	04-04-17	03:00:00	16.903				
4192	04-04-17	04:00:00	16.903				
4193	04-04-17	05:00:00	16.999				
4194	04-04-17	06:00:00	16.999				
4195	04-04-17	07:00:00	17.094				
4196	04-04-17	08:00:00	17.189				
4197	04-04-17	09:00:00	17.379				
4198	04-04-17	10:00:00	17.570				
4199	04-04-17	11:00:00	17.760				
4200	04-04-17	12:00:00	18.236				
4201	04-04-17	13:00:00	18.616				
4202	04-04-17	14:00:00	19.377				
4203	04-04-17	15:00:00	19.853				
4204	04-04-17	16:00:00	20.234				
4205	04-04-17	17:00:00	20.329				
4206	04-04-17	18:00:00	20.234				
4207	04-04-17	19:00:00	19.948				
4208	04-04-17	20:00:00	19.472				
4209	04-04-17	21:00:00	19.092				
4210	04-04-17	22:00:00	18.806				
4211	04-04-17	23:00:00	18.711				
4212	04-05-17	00:00:00	18.616				
4213	04-05-17	01:00:00	18.331				
4214	04-05-17	02:00:00	18.140				
4215	04-05-17	03:00:00	17.760				
4216	04-05-17	04:00:00	17.475				
4217	04-05-17	05:00:00	17.284				
4218	04-05-17	06:00:00	17.094				
4219	04-05-17	07:00:00	16.999				
4220	04-05-17	08:00:00	16.903				
4221	04-05-17	09:00:00	16.903				
4222	04-05-17	10:00:00	17.094				
4223	04-05-17	11:00:00	17.760				
4224	04-05-17	12:00:00	18.806				
4225	04-05-17	13:00:00	19.948				
4226	04-05-17	14:00:00	20.805				
4227	04-05-17	15:00:00	21.378				
4228	04-05-17	16:00:00	21.664				
4229	04-05-17	17:00:00	21.664				
4230	04-05-17	18:00:00	21.378				
4231	04-05-17	19:00:00	21.091				
4232	04-05-17	20:00:00	20.615				
4233	04-05-17	21:00:00	20.138				
4234	04-05-17	22:00:00	19.758				
4235	04-05-17	23:00:00	19.377				
4236	04-06-17	00:00:00	18.996				
4237	04-06-17	01:00:00	18.616				
4238	04-06-17	02:00:00	18.331				
4239	04-06-17	03:00:00	18.140				
4240	04-06-17	04:00:00	17.855				
4241	04-06-17	05:00:00	17.665				
4242	04-06-17	06:00:00	17.379				
4243	04-06-17	07:00:00	16.903				
4244	04-06-17	08:00:00	16.618				
4245	04-06-17	09:00:00	16.523				
4246	04-06-17	10:00:00	16.427				
4247	04-06-17	11:00:00	16.237				
4248	04-06-17	12:00:00	15.760				
4249	04-06-17	13:00:00	15.664				
4250	04-06-17	14:00:00	15.187				
4251	04-06-17	15:00:00	14.421				
4252	04-06-17	16:00:00	14.134				
4253	04-06-17	17:00:00	14.230				
4254	04-06-17	18:00:00	14.517				
4255	04-06-17	19:00:00	14.613				
4256	04-06-17	20:00:00	14.517				
4257	04-06-17	21:00:00	14.421				
4258	04-06-17	22:00:00	14.421				
4259	04-06-17	23:00:00	14.230				
4260	04-07-17	00:00:00	14.038				
4261	04-07-17	01:00:00	13.846				
4262	04-07-17	02:00:00	13.750				
4263	04-07-17	03:00:00	13.654				
4264	04-07-17	04:00:00	13.558				
4265	04-07-17	05:00:00	13.558				
4266	04-07-17	06:00:00	13.461				
4267	04-07-17	07:00:00	13.365				
4268	04-07-17	08:00:00	13.269				
4269	04-07-17	09:00:00	13.173				
4270	04-07-17	10:00:00	13.076				
4271	04-07-17	11:00:00	13.173				
4272	04-07-17	12:00:00	13.558				
4273	04-07-17	13:00:00	14.038				
4274	04-07-17	14:00:00	14.325				
4275	04-07-17	15:00:00	14.421				
4276	04-07-17	16:00:00	14.325				
4277	04-07-17	17:00:00	14.230				
4278	04-07-17	18:00:00	13.846				
4279	04-07-17	19:00:00	13.558				
4280	04-07-17	20:00:00	13.269				
4281	04-07-17	21:00:00	12.980				
4282	04-07-17	22:00:00	12.690				
4283	04-07-17	23:00:00	12.401				
4284	04-08-17	00:00:00	12.207				
4285	04-08-17	01:00:00	12.110				
4286	04-08-17	02:00:00	11.819				
4287	04-08-17	03:00:00	11.722				
4288	04-08-17	04:00:00	11.528				
4289	04-08-17	05:00:00	11.431				
4290	04-08-17	06:00:00	11.236				
4291	04-08-17	07:00:00	11.139				
4292	04-08-17	08:00:00	11.041				
4293	04-08-17	09:00:00	11.236				
4294	04-08-17	10:00:00	11.819				
4295	04-08-17	11:00:00	12.690				
4296	04-08-17	12:00:00	13.750				
4297	04-08-17	13:00:00	14.804				
4298	04-08-17	14:00:00	15.473				
4299	04-08-17	15:00:00	15.951				
4300	04-08-17	16:00:00	16.141				
4301	04-08-17	17:00:00	16.046				
4302	04-08-17	18:00:00	15.951				
4303	04-08-17	19:00:00	15.664				
4304	04-08-17	20:00:00	15.282				
4305	04-08-17	21:00:00	14.900				
4306	04-08-17	22:00:00	14.517				
4307	04-08-17	23:00:00	14.134				
4308	04-09-17	00:00:00	13.750				
4309	04-09-17	01:00:00	13.365				
4310	04-09-17	02:00:00	13.076				
4311	04-09-17	03:00:00	12.787				
4312	04-09-17	04:00:00	12.594				
4313	04-09-17	05:00:00	12.401				
4314	04-09-17	06:00:00	12.207				
4315	04-09-17	07:00:00	12.110				
4316	04-09-17	08:00:00	12.207				
4317	04-09-17	09:00:00	12.883				
4318	04-09-17	10:00:00	13.846				
4319	04-09-17	11:00:00	15.091				
4320	04-09-17	12:00:00	16.427				
4321	04-09-17	13:00:00	17.570				
4322	04-09-17	14:00:00	18.521				
4323	04-09-17	15:00:00	18.996				
4324	04-09-17	16:00:00	19.187				
4325	04-09-17	17:00:00	19.282				
4326	04-09-17	18:00:00	19.187				
4327	04-09-17	19:00:00	18.901				
4328	04-09-17	20:00:00	18.426				
4329	04-09-17	21:00:00	17.950				
4330	04-09-17	22:00:00	17.475				
4331	04-09-17	23:00:00	17.094				
4332	04-10-17	00:00:00	16.808				
4333	04-10-17	01:00:00	16.523				
4334	04-10-17	02:00:00	16.237				
4335	04-10-17	03:00:00	15.951				
4336	04-10-17	04:00:00	15.855				
4337	04-10-17	05:00:00	15.664				
4338	04-10-17	06:00:00	15.569				
4339	04-10-17	07:00:00	15.378				
4340	04-10-17	08:00:00	15.473				
4341	04-10-17	09:00:00	15.855				
4342	04-10-17	10:00:00	16.618				
4343	04-10-17	11:00:00	17.760				
4344	04-10-17	12:00:00	18.806				
4345	04-10-17	13:00:00	19.853				
4346	04-10-17	14:00:00	20.710				
4347	04-10-17	15:00:00	21.187				
4348	04-10-17	16:00:00	21.282				
4349	04-10-17	17:00:00	21.187				
4350	04-10-17	18:00:00	21.091				
4351	04-10-17	19:00:00	20.805				
4352	04-10-17	20:00:00	20.424				
4353	04-10-17	21:00:00	20.043				
4354	04-10-17	22:00:00	19.662				
4355	04-10-17	23:00:00	19.282				
4356	04-11-17	00:00:00	18.901				
4357	04-11-17	01:00:00	18.616				
4358	04-11-17	02:00:00	18.426				
4359	04-11-17	03:00:00	18.236				
4360	04-11-17	04:00:00	17.950				
4361	04-11-17	05:00:00	17.760				
4362	04-11-17	06:00:00	17.570				
4363	04-11-17	07:00:00	17.475				
4364	04-11-17	08:00:00	17.570				
4365	04-11-17	09:00:00	18.140				
4366	04-11-17	10:00:00	19.092				
4367	04-11-17	11:00:00	20.234				
4368	04-11-17	12:00:00	21.569				
4369	04-11-17	13:00:00	22.621				
4370	04-11-17	14:00:00	23.196				
4371	04-11-17	15:00:00	23.581				
4372	04-11-17	16:00:00	23.773				
4373	04-11-17	17:00:00	23.677				
4374	04-11-17	18:00:00	23.484				
4375	04-11-17	19:00:00	23.100				
4376	04-11-17	20:00:00	22.621				
4377	04-11-17	21:00:00	22.238				
4378	04-11-17	22:00:00	21.951				
4379	04-11-17	23:00:00	21.760				
4380	04-12-17	00:00:00	21.569				
4381	04-12-17	01:00:00	21.282				
4382	04-12-17	02:00:00	21.091				
4383	04-12-17	03:00:00	20.901				
4384	04-12-17	04:00:00	20.805				
4385	04-12-17	05:00:00	20.710				
4386	04-12-17	06:00:00	20.615				
4387	04-12-17	07:00:00	20.519				
4388	04-12-17	08:00:00	20.424				
4389	04-12-17	09:00:00	20.424				
4390	04-12-17	10:00:00	20.615				
4391	04-12-17	11:00:00	20.710				
4392	04-12-17	12:00:00	21.091				
4393	04-12-17	13:00:00	22.238				
4394	04-12-17	14:00:00	22.908				
4395	04-12-17	15:00:00	23.292				
4396	04-12-17	16:00:00	23.388				
4397	04-12-17	17:00:00	23.292				
4398	04-12-17	18:00:00	22.908				
4399	04-12-17	19:00:00	22.429				
4400	04-12-17	20:00:00	21.951				
4401	04-12-17	21:00:00	21.378				
4402	04-12-17	22:00:00	20.901				
4403	04-12-17	23:00:00	20.519				
4404	04-13-17	00:00:00	20.138				
4405	04-13-17	01:00:00	19.853				
4406	04-13-17	02:00:00	19.472				
4407	04-13-17	03:00:00	19.092				
4408	04-13-17	04:00:00	18.806				
4409	04-13-17	05:00:00	18.521				
4410	04-13-17	06:00:00	18.236				
4411	04-13-17	07:00:00	17.950				
4412	04-13-17	08:00:00	17.855				
4413	04-13-17	09:00:00	17.855				
4414	04-13-17	10:00:00	18.140				
4415	04-13-17	11:00:00	18.996				
4416	04-13-17	12:00:00	20.138				
4417	04-13-17	13:00:00	21.091				
4418	04-13-17	14:00:00	21.760				
4419	04-13-17	15:00:00	21.951				
4420	04-13-17	16:00:00	21.760				
4421	04-13-17	17:00:00	21.473				
4422	04-13-17	18:00:00	21.187				
4423	04-13-17	19:00:00	20.901				
4424	04-13-17	20:00:00	20.424				
4425	04-13-17	21:00:00	20.043				
4426	04-13-17	22:00:00	19.567				
4427	04-13-17	23:00:00	19.187				
4428	04-14-17	00:00:00	18.806				
4429	04-14-17	01:00:00	18.426				
4430	04-14-17	02:00:00	18.236				
4431	04-14-17	03:00:00	18.236				
4432	04-14-17	04:00:00	18.236				
4433	04-14-17	05:00:00	18.140				
4434	04-14-17	06:00:00	18.045				
4435	04-14-17	07:00:00	17.950				
4436	04-14-17	08:00:00	17.855				
4437	04-14-17	09:00:00	17.950				
4438	04-14-17	10:00:00	18.331				
4439	04-14-17	11:00:00	19.282				
4440	04-14-17	12:00:00	20.424				
4441	04-14-17	13:00:00	21.760				
4442	04-14-17	14:00:00	22.717				
4443	04-14-17	15:00:00	23.196				
4444	04-14-17	16:00:00	23.388				
4445	04-14-17	17:00:00	23.292				
4446	04-14-17	18:00:00	23.100				
4447	04-14-17	19:00:00	22.717				
4448	04-14-17	20:00:00	22.142				
4449	04-14-17	21:00:00	21.378				
4450	04-14-17	22:00:00	20.901				
4451	04-14-17	23:00:00	20.329				
4452	04-15-17	00:00:00	19.948				
4453	04-15-17	01:00:00	19.758				
4454	04-15-17	02:00:00	19.567				
4455	04-15-17	03:00:00	19.377				
4456	04-15-17	04:00:00	19.187				
4457	04-15-17	05:00:00	18.996				
4458	04-15-17	06:00:00	18.996				
4459	04-15-17	07:00:00	18.901				
4460	04-15-17	08:00:00	18.901				
4461	04-15-17	09:00:00	19.282				
4462	04-15-17	10:00:00	19.853				
4463	04-15-17	11:00:00	20.424				
4464	04-15-17	12:00:00	21.187				
4465	04-15-17	13:00:00	21.760				
4466	04-15-17	14:00:00	22.429				
4467	04-15-17	15:00:00	23.100				
4468	04-15-17	16:00:00	23.484				
4469	04-15-17	17:00:00	23.484				
4470	04-15-17	18:00:00	23.388				
4471	04-15-17	19:00:00	23.196				
4472	04-15-17	20:00:00	22.908				
4473	04-15-17	21:00:00	22.525				
4474	04-15-17	22:00:00	22.333				
4475	04-15-17	23:00:00	22.046				
4476	04-16-17	00:00:00	21.664				
4477	04-16-17	01:00:00	21.569				
4478	04-16-17	02:00:00	21.473				
4479	04-16-17	03:00:00	21.378				
4480	04-16-17	04:00:00	21.282				
4481	04-16-17	05:00:00	21.187				
4482	04-16-17	06:00:00	21.187				
4483	04-16-17	07:00:00	21.187				
4484	04-16-17	08:00:00	21.378				
4485	04-16-17	09:00:00	21.664				
4486	04-16-17	10:00:00	21.855				
4487	04-16-17	11:00:00	22.429				
4488	04-16-17	12:00:00	23.773				
4489	04-16-17	13:00:00	24.641				
4490	04-16-17	14:00:00	24.835				
4491	04-16-17	15:00:00	24.931				
4492	04-16-17	16:00:00	25.222				
4493	04-16-17	17:00:00	25.222				
4494	04-16-17	18:00:00	25.125				
4495	04-16-17	19:00:00	24.835				
4496	04-16-17	20:00:00	24.255				
4497	04-16-17	21:00:00	22.812				
4498	04-16-17	22:00:00	23.004				
4499	04-16-17	23:00:00	22.908				
4500	04-17-17	00:00:00	22.717				
4501	04-17-17	01:00:00	22.525				
4502	04-17-17	02:00:00	22.333				
4503	04-17-17	03:00:00	22.142				
4504	04-17-17	04:00:00	22.046				
4505	04-17-17	05:00:00	21.951				
4506	04-17-17	06:00:00	21.855				
4507	04-17-17	07:00:00	21.855				
4508	04-17-17	08:00:00	21.855				
4509	04-17-17	09:00:00	21.951				
4510	04-17-17	10:00:00	21.951				
4511	04-17-17	11:00:00	21.951				
4512	04-17-17	12:00:00	22.046				
4513	04-17-17	13:00:00	22.525				
4514	04-17-17	14:00:00	23.100				
4515	04-17-17	15:00:00	23.581				
4516	04-17-17	16:00:00	23.869				
4517	04-17-17	17:00:00	23.869				
4518	04-17-17	18:00:00	23.581				
4519	04-17-17	19:00:00	23.196				
4520	04-17-17	20:00:00	22.717				
4521	04-17-17	21:00:00	22.333				
4522	04-17-17	22:00:00	21.951				
4523	04-17-17	23:00:00	21.569				
4524	04-18-17	00:00:00	21.187				
4525	04-18-17	01:00:00	20.901				
4526	04-18-17	02:00:00	20.519				
4527	04-18-17	03:00:00	20.234				
4528	04-18-17	04:00:00	19.948				
4529	04-18-17	05:00:00	19.758				
4530	04-18-17	06:00:00	19.567				
4531	04-18-17	07:00:00	19.377				
4532	04-18-17	08:00:00	19.377				
4533	04-18-17	09:00:00	19.758				
4534	04-18-17	10:00:00	20.519				
4535	04-18-17	11:00:00	21.569				
4536	04-18-17	12:00:00	22.717				
4537	04-18-17	13:00:00	23.677				
4538	04-18-17	14:00:00	24.255				
4539	04-18-17	15:00:00	24.545				
4540	04-18-17	16:00:00	24.738				
4541	04-18-17	17:00:00	24.641				
4542	04-18-17	18:00:00	24.351				
4543	04-18-17	19:00:00	24.062				
4544	04-18-17	20:00:00	23.388				
4545	04-18-17	21:00:00	22.812				
4546	04-18-17	22:00:00	22.238				
4547	04-18-17	23:00:00	21.855				
4548	04-19-17	00:00:00	21.378				
4549	04-19-17	01:00:00	20.996				
4550	04-19-17	02:00:00	20.710				
4551	04-19-17	03:00:00	20.424				
4552	04-19-17	04:00:00	20.234				
4553	04-19-17	05:00:00	20.043				
4554	04-19-17	06:00:00	19.853				
4555	04-19-17	07:00:00	19.758				
4556	04-19-17	08:00:00	19.662				
4557	04-19-17	09:00:00	19.758				
4558	04-19-17	10:00:00	20.329				
4559	04-19-17	11:00:00	20.615				
4560	04-19-17	12:00:00	20.901				
4561	04-19-17	13:00:00	20.996				
4562	04-19-17	14:00:00	21.091				
4563	04-19-17	15:00:00	21.091				
4564	04-19-17	16:00:00	21.091				
4565	04-19-17	17:00:00	20.996				
4566	04-19-17	18:00:00	20.996				
4567	04-19-17	19:00:00	20.901				
4568	04-19-17	20:00:00	20.805				
4569	04-19-17	21:00:00	20.805				
4570	04-19-17	22:00:00	20.710				
4571	04-19-17	23:00:00	20.710				
4572	04-20-17	00:00:00	20.710				
4573	04-20-17	01:00:00	20.710				
4574	04-20-17	02:00:00	20.805				
4575	04-20-17	03:00:00	20.805				
4576	04-20-17	04:00:00	20.805				
4577	04-20-17	05:00:00	20.805				
4578	04-20-17	06:00:00	20.805				
4579	04-20-17	07:00:00	20.805				
4580	04-20-17	08:00:00	20.996				
4581	04-20-17	09:00:00	21.091				
4582	04-20-17	10:00:00	21.473				
4583	04-20-17	11:00:00	21.951				
4584	04-20-17	12:00:00	22.525				
4585	04-20-17	13:00:00	23.196				
4586	04-20-17	14:00:00	24.255				
4587	04-20-17	15:00:00	24.641				
4588	04-20-17	16:00:00	25.222				
4589	04-20-17	17:00:00	25.416				
4590	04-20-17	18:00:00	25.319				
4591	04-20-17	19:00:00	25.028				
4592	04-20-17	20:00:00	24.738				
4593	04-20-17	21:00:00	24.448				
4594	04-20-17	22:00:00	24.158				
4595	04-20-17	23:00:00	23.966				
4596	04-21-17	00:00:00	23.773				
4597	04-21-17	01:00:00	23.484				
4598	04-21-17	02:00:00	23.292				
4599	04-21-17	03:00:00	23.100				
4600	04-21-17	04:00:00	22.908				
4601	04-21-17	05:00:00	20.329				
4602	04-21-17	06:00:00	20.710				
4603	04-21-17	07:00:00	20.901				
4604	04-21-17	08:00:00	20.996				
4605	04-21-17	09:00:00	21.091				
4606	04-21-17	10:00:00	21.187				
4607	04-21-17	11:00:00	21.378				
4608	04-21-17	12:00:00	21.760				
4609	04-21-17	13:00:00	22.238				
4610	04-21-17	14:00:00	22.908				
4611	04-21-17	15:00:00	23.388				
4612	04-21-17	16:00:00	23.677				
4613	04-21-17	17:00:00	23.773				
4614	04-21-17	18:00:00	23.869				
4615	04-21-17	19:00:00	23.773				
4616	04-21-17	20:00:00	23.484				
4617	04-21-17	21:00:00	23.004				
4618	04-21-17	22:00:00	22.621				
4619	04-21-17	23:00:00	22.333				
4620	04-22-17	00:00:00	22.238				
4621	04-22-17	01:00:00	22.046				
4622	04-22-17	02:00:00	21.855				
4623	04-22-17	03:00:00	21.664				
4624	04-22-17	04:00:00	21.473				
4625	04-22-17	05:00:00	21.282				
4626	04-22-17	06:00:00	21.187				
4627	04-22-17	07:00:00	21.091				
4628	04-22-17	08:00:00	21.091				
4629	04-22-17	09:00:00	21.091				
4630	04-22-17	10:00:00	21.187				
4631	04-22-17	11:00:00	21.378				
